1 0.0 0.0 0.0
2 0.0 4.0 0.0
3 0.0 0.0 4.0
4 0.0 4.0 4.0
1 0.2 0.0 0.0
2 0.2 4.0 0.0
3 0.2 0.0 4.0
4 0.2 3.28444097257 4.0
1 0.4 0.0 0.0
2 0.4 4.0 0.0
3 0.4 0.0 4.0
4 0.4 2.79888280742 4.0
1 0.6 0.0 0.0
2 0.6 4.0 0.0
3 0.6 0.0 4.0
4 0.6 3.42726268228 4.0
1 0.8 0.0 0.0
2 0.8 4.0 0.0
3 0.8 0.0 4.0
4 0.8 3.52478103765 4.0
1 1.0 0.0 0.0
2 1.0 4.0 0.0
3 1.0 0.0 4.0
4 1.0 2.56689912109 4.0
1 1.2 0.0 0.0
2 1.2 4.0 0.0
3 1.2 0.0 4.0
4 1.2 1.79236317855 4.0
1 1.4 0.0 0.0
2 1.4 4.0 0.0
3 1.4 0.0 4.0
4 1.4 2.08797585949 4.0
1 1.6 0.0 0.0
2 1.6 4.0 0.0
3 1.6 0.0 4.0
4 1.6 3.00893440516 4.0
1 1.8 0.0 0.0
2 1.8 4.0 0.0
3 1.8 0.0 4.0
4 1.8 2.25405237659 4.0
1 2.0 0.0 0.0
2 2.0 4.0 0.0
3 2.0 0.0 4.0
4 2.0 2.10305832886 4.0
1 2.2 0.0 0.0
2 2.2 4.0 0.0
3 2.2 0.0 4.0
4 2.2 2.09545337456 4.0
1 2.4 0.0 0.0
2 2.4 4.0 0.0
3 2.4 0.0 4.0
4 2.4 1.82854762508 4.0
1 2.6 0.0 0.0
2 2.6 4.0 0.0
3 2.6 0.0 4.0
4 2.6 2.43674289402 4.0
1 2.8 0.0 0.0
2 2.8 4.0 0.0
3 2.8 0.0 4.0
4 2.8 2.55690701783 4.0
1 3.0 0.0 0.0
2 3.0 4.0 0.0
3 3.0 0.0 4.0
4 3.0 2.61583768075 4.0
1 3.2 0.0 0.0
2 3.2 4.0 0.0
3 3.2 0.0 4.0
4 3.2 2.59447298128 4.0
1 3.4 0.0 0.0
2 3.4 4.0 0.0
3 3.4 0.0 4.0
4 3.4 3.30818735036 4.0
1 3.6 0.0 0.0
2 3.6 4.0 0.0
3 3.6 0.0 4.0
4 3.6 3.98484425967 4.0
1 3.8 0.0 0.0
2 3.8 4.0 0.0
3 3.8 0.0 4.0
4 3.8 3.85697693702 4.0
1 4.0 0.0 0.0
2 4.0 4.0 0.0
3 4.0 0.0 4.0
4 4.0 3.17680441722 4.0
1 4.2 0.0 0.0
2 4.2 4.0 0.0
3 4.2 0.0 4.0
4 4.2 2.17707729965 4.0
1 4.4 0.0 0.0
2 4.4 4.0 0.0
3 4.4 0.0 4.0
4 4.4 3.07229873944 4.0
1 4.6 0.0 0.0
2 4.6 4.0 0.0
3 4.6 0.0 4.0
4 4.6 2.81771103435 4.0
1 4.8 0.0 0.0
2 4.8 4.0 0.0
3 4.8 0.0 4.0
4 4.8 2.00513269854 4.0
1 5.0 0.0 0.0
