2 142.4 4.0 0.0
3 142.4 0.0 4.0
4 142.4 14.2177649812 4.0
1 142.6 0.0 0.0
2 142.6 4.0 0.0
3 142.6 0.0 4.0
4 142.6 14.6135923717 4.0
1 142.8 0.0 0.0
2 142.8 4.0 0.0
3 142.8 0.0 4.0
4 142.8 15.2967890011 4.0
1 143.0 0.0 0.0
2 143.0 4.0 0.0
3 143.0 0.0 4.0
4 143.0 15.8913404131 4.0
1 143.2 0.0 0.0
2 143.2 4.0 0.0
3 143.2 0.0 4.0
4 143.2 15.8506962146 4.0
1 143.4 0.0 0.0
2 143.4 4.0 0.0
3 143.4 0.0 4.0
4 143.4 16.5927337865 4.0
1 143.6 0.0 0.0
2 143.6 4.0 0.0
3 143.6 0.0 4.0
4 143.6 16.1496984971 4.0
1 143.8 0.0 0.0
2 143.8 4.0 0.0
3 143.8 0.0 4.0
4 143.8 17.1306992798 4.0
1 144.0 0.0 0.0
2 144.0 4.0 0.0
3 144.0 0.0 4.0
4 144.0 16.3411096067 4.0
1 144.2 0.0 0.0
2 144.2 4.0 0.0
3 144.2 0.0 4.0
4 144.2 15.4291477417 4.0
1 144.4 0.0 0.0
2 144.4 4.0 0.0
3 144.4 0.0 4.0
4 144.4 16.4026411112 4.0
1 144.6 0.0 0.0
2 144.6 4.0 0.0
3 144.6 0.0 4.0
4 144.6 15.7390951575 4.0
1 144.8 0.0 0.0
2 144.8 4.0 0.0
3 144.8 0.0 4.0
4 144.8 16.5168335417 4.0
1 145.0 0.0 0.0
2 145.0 4.0 0.0
3 145.0 0.0 4.0
4 145.0 16.2347211828 4.0
1 145.2 0.0 0.0
2 145.2 4.0 0.0
3 145.2 0.0 4.0
4 145.2 16.547295214 4.0
1 145.4 0.0 0.0
2 145.4 4.0 0.0
3 145.4 0.0 4.0
4 145.4 15.921375056 4.0
1 145.6 0.0 0.0
2 145.6 4.0 0.0
3 145.6 0.0 4.0
4 145.6 15.515576259 4.0
1 145.8 0.0 0.0
2 145.8 4.0 0.0
3 145.8 0.0 4.0
4 145.8 14.9692973631 4.0
1 146.0 0.0 0.0
2 146.0 4.0 0.0
3 146.0 0.0 4.0
4 146.0 15.7547300586 4.0
1 146.2 0.0 0.0
2 146.2 4.0 0.0
3 146.2 0.0 4.0
4 146.2 16.5365521964 4.0
1 146.4 0.0 0.0
2 146.4 4.0 0.0
3 146.4 0.0 4.0
4 146.4 17.2394526421 4.0
1 146.6 0.0 0.0
2 146.6 4.0 0.0
3 146.6 0.0 4.0
4 146.6 16.6453446935 4.0
1 146.8 0.0 0.0
2 146.8 4.0 0.0
3 146.8 0.0 4.0
4 146.8 15.9041511176 4.0
1 147.0 0.0 0.0
2 147.0 4.0 0.0
3 147.0 0.0 4.0
4 147.0 15.8554644879 4.0
1 147.2 0.0 0.0
2 147.2 4.0 0.0
3 147.2 0.0 4.0
4 147.2 16.5119790913 4.0
1 147.4 0.0 0.0
2 147.4 4.0 0.0
3 147.4 0.0 4.0
4 147.4 16.9936238469 4.0
1 147.6 0.0 0.0
2 147.6 4.0 0.0
3 147.6 0.0 4.0
4 147.6 16.3560199683 4.0
1 147.8 0.0 0.0
2 147.8 4.0 0.0
3 147.8 0.0 4.0
4 147.8 16.6545026071 4.0
1 148.0 0.0 0.0
2 148.0 4.0 0.0
3 148.0 0.0 4.0
4 148.0 15.9904975424 4.0
1 148.2 0.0 0.0
2 148.2 4.0 0.0
3 148.2 0.0 4.0
4 148.2 16.5584812643 4.0
1 148.4 0.0 0.0
2 148.4 4.0 0.0
3 148.4 0.0 4.0
4 148.4 17.1938135412 4.0
1 148.6 0.0 0.0
2 148.6 4.0 0.0
3 148.6 0.0 4.0
4 148.6 16.9029170847 4.0
1 148.8 0.0 0.0
2 148.8 4.0 0.0
3 148.8 0.0 4.0
4 148.8 16.2746812533 4.0
1 149.0 0.0 0.0
2 149.0 4.0 0.0
3 149.0 0.0 4.0
4 149.0 17.1759500188 4.0
1 149.2 0.0 0.0
2 149.2 4.0 0.0
3 149.2 0.0 4.0
4 149.2 16.7099648794 4.0
1 149.4 0.0 0.0
2 149.4 4.0 0.0
3 149.4 0.0 4.0
4 149.4 15.9532554659 4.0
1 149.6 0.0 0.0
2 149.6 4.0 0.0
3 149.6 0.0 4.0
4 149.6 16.6624975795 4.0
1 149.8 0.0 0.0
2 149.8 4.0 0.0
3 149.8 0.0 4.0
4 149.8 16.5255464731 4.0
1 150.0 0.0 0.0
2 150.0 4.0 0.0
3 150.0 0.0 4.0
4 150.0 17.4659263109 4.0
1 150.2 0.0 0.0
2 150.2 4.0 0.0
3 150.2 0.0 4.0
4 150.2 16.6076327267 4.0
1 150.4 0.0 0.0
2 150.4 4.0 0.0
3 150.4 0.0 4.0
4 150.4 16.9785880852 4.0
1 150.6 0.0 0.0
2 150.6 4.0 0.0
3 150.6 0.0 4.0
4 150.6 16.3422584157 4.0
1 150.8 0.0 0.0
2 150.8 4.0 0.0
3 150.8 0.0 4.0
4 150.8 17.2910413618 4.0
1 151.0 0.0 0.0
2 151.0 4.0 0.0
3 151.0 0.0 4.0
4 151.0 17.0626866345 4.0
1 151.2 0.0 0.0
2 151.2 4.0 0.0
3 151.2 0.0 4.0
4 151.2 16.5814424902 4.0
1 151.4 0.0 0.0
2 151.4 4.0 0.0
3 151.4 0.0 4.0
4 151.4 16.5684095991 4.0
1 151.6 0.0 0.0
2 151.6 4.0 0.0
3 151.6 0.0 4.0
4 151.6 15.640635477 4.0
1 151.8 0.0 0.0
2 151.8 4.0 0.0
3 151.8 0.0 4.0
4 151.8 15.0737933561 4.0
1 152.0 0.0 0.0
2 152.0 4.0 0.0
3 152.0 0.0 4.0
4 152.0 14.7969032646 4.0
1 152.2 0.0 0.0
2 152.2 4.0 0.0
3 152.2 0.0 4.0
4 152.2 14.6746165986 4.0
1 152.4 0.0 0.0
2 152.4 4.0 0.0
3 152.4 0.0 4.0
4 152.4 14.2598679378 4.0
1 152.6 0.0 0.0
2 152.6 4.0 0.0
3 152.6 0.0 4.0
4 152.6 13.3437379346 4.0
1 152.8 0.0 0.0
2 152.8 4.0 0.0
3 152.8 0.0 4.0
4 152.8 13.9877101032 4.0
1 153.0 0.0 0.0
2 153.0 4.0 0.0
3 153.0 0.0 4.0
4 153.0 12.9898938452 4.0
1 153.2 0.0 0.0
2 153.2 4.0 0.0
3 153.2 0.0 4.0
4 153.2 12.0976308209 4.0
1 153.4 0.0 0.0
2 153.4 4.0 0.0
3 153.4 0.0 4.0
4 153.4 12.9575982859 4.0
1 153.6 0.0 0.0
2 153.6 4.0 0.0
3 153.6 0.0 4.0
4 153.6 13.3330800851 4.0
1 153.8 0.0 0.0
2 153.8 4.0 0.0
3 153.8 0.0 4.0
4 153.8 14.2621116743 4.0
1 154.0 0.0 0.0
2 154.0 4.0 0.0
3 154.0 0.0 4.0
4 154.0 14.8623848913 4.0
1 154.2 0.0 0.0
2 154.2 4.0 0.0
3 154.2 0.0 4.0
4 154.2 13.8709142436 4.0
1 154.4 0.0 0.0
2 154.4 4.0 0.0
3 154.4 0.0 4.0
4 154.4 14.8486862403 4.0
1 154.6 0.0 0.0
2 154.6 4.0 0.0
3 154.6 0.0 4.0
4 154.6 15.516369785 4.0
1 154.8 0.0 0.0
2 154.8 4.0 0.0
3 154.8 0.0 4.0
4 154.8 15.1616827612 4.0
1 155.0 0.0 0.0
2 155.0 4.0 0.0
3 155.0 0.0 4.0
4 155.0 15.834153299 4.0
1 155.2 0.0 0.0
2 155.2 4.0 0.0
3 155.2 0.0 4.0
4 155.2 16.1494798104 4.0
1 155.4 0.0 0.0
2 155.4 4.0 0.0
3 155.4 0.0 4.0
4 155.4 15.2379202602 4.0
1 155.6 0.0 0.0
2 155.6 4.0 0.0
3 155.6 0.0 4.0
4 155.6 14.750308308 4.0
1 155.8 0.0 0.0
2 155.8 4.0 0.0
3 155.8 0.0 4.0
4 155.8 15.7247657618 4.0
1 156.0 0.0 0.0
2 156.0 4.0 0.0
3 156.0 0.0 4.0
4 156.0 15.4710328895 4.0
1 156.2 0.0 0.0
2 156.2 4.0 0.0
3 156.2 0.0 4.0
4 156.2 15.8761904918 4.0
1 156.4 0.0 0.0
2 156.4 4.0 0.0
3 156.4 0.0 4.0
4 156.4 16.8690041663 4.0
1 156.6 0.0 0.0
2 156.6 4.0 0.0
3 156.6 0.0 4.0
4 156.6 17.5958905345 4.0
1 156.8 0.0 0.0
2 156.8 4.0 0.0
3 156.8 0.0 4.0
4 156.8 17.6611049834 4.0
1 157.0 0.0 0.0
2 157.0 4.0 0.0
3 157.0 0.0 4.0
4 157.0 18.4959529403 4.0
1 157.2 0.0 0.0
2 157.2 4.0 0.0
3 157.2 0.0 4.0
4 157.2 19.1571981924 4.0
1 157.4 0.0 0.0
2 157.4 4.0 0.0
3 157.4 0.0 4.0
4 157.4 19.6847428057 4.0
1 157.6 0.0 0.0
2 157.6 4.0 0.0
3 157.6 0.0 4.0
4 157.6 18.8312409565 4.0
1 157.8 0.0 0.0
2 157.8 4.0 0.0
3 157.8 0.0 4.0
4 157.8 19.605196505 4.0
1 158.0 0.0 0.0
2 158.0 4.0 0.0
3 158.0 0.0 4.0
4 158.0 18.8912889484 4.0
1 158.2 0.0 0.0
2 158.2 4.0 0.0
3 158.2 0.0 4.0
4 158.2 19.5308717955 4.0
1 158.4 0.0 0.0
2 158.4 4.0 0.0
3 158.4 0.0 4.0
4 158.4 19.1118428171 4.0
1 158.6 0.0 0.0
2 158.6 4.0 0.0
3 158.6 0.0 4.0
4 158.6 18.5938556286 4.0
1 158.8 0.0 0.0
2 158.8 4.0 0.0
3 158.8 0.0 4.0
4 158.8 19.5386752218 4.0
1 159.0 0.0 0.0
2 159.0 4.0 0.0
3 159.0 0.0 4.0
4 159.0 18.9042157938 4.0
1 159.2 0.0 0.0
2 159.2 4.0 0.0
3 159.2 0.0 4.0
4 159.2 18.3998229724 4.0
1 159.4 0.0 0.0
2 159.4 4.0 0.0
3 159.4 0.0 4.0
4 159.4 17.9298257924 4.0
1 159.6 0.0 0.0
2 159.6 4.0 0.0
3 159.6 0.0 4.0
4 159.6 17.2245028932 4.0
1 159.8 0.0 0.0
2 159.8 4.0 0.0
3 159.8 0.0 4.0
4 159.8 16.4805177484 4.0
1 160.0 0.0 0.0
2 160.0 4.0 0.0
3 160.0 0.0 4.0
4 160.0 15.6306916374 4.0
1 160.2 0.0 0.0
2 160.2 4.0 0.0
3 160.2 0.0 4.0
4 160.2 15.8792921511 4.0
1 160.4 0.0 0.0
2 160.4 4.0 0.0
3 160.4 0.0 4.0
4 160.4 15.4427026613 4.0
1 160.6 0.0 0.0
2 160.6 4.0 0.0
3 160.6 0.0 4.0
4 160.6 16.4217917228 4.0
1 160.8 0.0 0.0
2 160.8 4.0 0.0
3 160.8 0.0 4.0
4 160.8 16.3450227429 4.0
1 161.0 0.0 0.0
2 161.0 4.0 0.0
3 161.0 0.0 4.0
4 161.0 16.1524861993 4.0
1 161.2 0.0 0.0
2 161.2 4.0 0.0
3 161.2 0.0 4.0
4 161.2 17.1503986844 4.0
1 161.4 0.0 0.0
2 161.4 4.0 0.0
3 161.4 0.0 4.0
4 161.4 17.3355553214 4.0
1 161.6 0.0 0.0
2 161.6 4.0 0.0
3 161.6 0.0 4.0
4 161.6 16.6620705344 4.0
1 161.8 0.0 0.0
2 161.8 4.0 0.0
3 161.8 0.0 4.0
4 161.8 16.9876747348 4.0
1 162.0 0.0 0.0
2 162.0 4.0 0.0
3 162.0 0.0 4.0
4 162.0 17.1255748126 4.0
1 162.2 0.0 0.0
2 162.2 4.0 0.0
3 162.2 0.0 4.0
4 162.2 18.1106485432 4.0
1 162.4 0.0 0.0
2 162.4 4.0 0.0
3 162.4 0.0 4.0
4 162.4 18.5174532678 4.0
1 162.6 0.0 0.0
2 162.6 4.0 0.0
3 162.6 0.0 4.0
4 162.6 19.5174302319 4.0
1 162.8 0.0 0.0
2 162.8 4.0 0.0
3 162.8 0.0 4.0
4 162.8 19.5760103535 4.0
1 163.0 0.0 0.0
2 163.0 4.0 0.0
3 163.0 0.0 4.0
4 163.0 19.7333558383 4.0
1 163.2 0.0 0.0
2 163.2 4.0 0.0
3 163.2 0.0 4.0
4 163.2 18.7467695265 4.0
1 163.4 0.0 0.0
2 163.4 4.0 0.0
3 163.4 0.0 4.0
4 163.4 17.8961628768 4.0
1 163.6 0.0 0.0
2 163.6 4.0 0.0
3 163.6 0.0 4.0
4 163.6 18.3078236431 4.0
1 163.8 0.0 0.0
2 163.8 4.0 0.0
3 163.8 0.0 4.0
4 163.8 17.8299705771 4.0
1 164.0 0.0 0.0
2 164.0 4.0 0.0
3 164.0 0.0 4.0
4 164.0 18.4936881611 4.0
1 164.2 0.0 0.0
2 164.2 4.0 0.0
3 164.2 0.0 4.0
4 164.2 17.6018851589 4.0
1 164.4 0.0 0.0
2 164.4 4.0 0.0
3 164.4 0.0 4.0
4 164.4 18.4697148676 4.0
1 164.6 0.0 0.0
2 164.6 4.0 0.0
3 164.6 0.0 4.0
4 164.6 17.8075670853 4.0
1 164.8 0.0 0.0
2 164.8 4.0 0.0
3 164.8 0.0 4.0
4 164.8 16.9460813301 4.0
1 165.0 0.0 0.0
2 165.0 4.0 0.0
3 165.0 0.0 4.0
4 165.0 16.5890827792 4.0
1 165.2 0.0 0.0
2 165.2 4.0 0.0
3 165.2 0.0 4.0
4 165.2 15.7002732285 4.0
1 165.4 0.0 0.0
2 165.4 4.0 0.0
3 165.4 0.0 4.0
4 165.4 14.7009174335 4.0
1 165.6 0.0 0.0
2 165.6 4.0 0.0
3 165.6 0.0 4.0
4 165.6 13.8338182505 4.0
1 165.8 0.0 0.0
2 165.8 4.0 0.0
3 165.8 0.0 4.0
4 165.8 13.1287137319 4.0
1 166.0 0.0 0.0
2 166.0 4.0 0.0
3 166.0 0.0 4.0
4 166.0 13.2464075373 4.0
1 166.2 0.0 0.0
2 166.2 4.0 0.0
3 166.2 0.0 4.0
4 166.2 12.3311907977 4.0
1 166.4 0.0 0.0
2 166.4 4.0 0.0
3 166.4 0.0 4.0
4 166.4 11.692468905 4.0
1 166.6 0.0 0.0
2 166.6 4.0 0.0
3 166.6 0.0 4.0
4 166.6 11.0433418113 4.0
1 166.8 0.0 0.0
2 166.8 4.0 0.0
3 166.8 0.0 4.0
4 166.8 11.5641017915 4.0
1 167.0 0.0 0.0
2 167.0 4.0 0.0
3 167.0 0.0 4.0
4 167.0 12.5569475511 4.0
1 167.2 0.0 0.0
2 167.2 4.0 0.0
3 167.2 0.0 4.0
4 167.2 13.1543102743 4.0
1 167.4 0.0 0.0
2 167.4 4.0 0.0
3 167.4 0.0 4.0
4 167.4 13.9705899026 4.0
1 167.6 0.0 0.0
2 167.6 4.0 0.0
3 167.6 0.0 4.0
4 167.6 14.0523767389 4.0
1 167.8 0.0 0.0
2 167.8 4.0 0.0
3 167.8 0.0 4.0
4 167.8 14.5974374414 4.0
1 168.0 0.0 0.0
2 168.0 4.0 0.0
3 168.0 0.0 4.0
4 168.0 13.6137459796 4.0
1 168.2 0.0 0.0
2 168.2 4.0 0.0
3 168.2 0.0 4.0
4 168.2 13.9206786818 4.0
1 168.4 0.0 0.0
2 168.4 4.0 0.0
3 168.4 0.0 4.0
4 168.4 13.042261608 4.0
1 168.6 0.0 0.0
2 168.6 4.0 0.0
3 168.6 0.0 4.0
4 168.6 12.1617817565 4.0
1 168.8 0.0 0.0
2 168.8 4.0 0.0
3 168.8 0.0 4.0
4 168.8 11.267675221 4.0
1 169.0 0.0 0.0
2 169.0 4.0 0.0
3 169.0 0.0 4.0
4 169.0 11.8478794696 4.0
1 169.2 0.0 0.0
2 169.2 4.0 0.0
3 169.2 0.0 4.0
4 169.2 11.4842279575 4.0
1 169.4 0.0 0.0
2 169.4 4.0 0.0
3 169.4 0.0 4.0
4 169.4 12.2780485958 4.0
1 169.6 0.0 0.0
2 169.6 4.0 0.0
3 169.6 0.0 4.0
4 169.6 11.2780496315 4.0
1 169.8 0.0 0.0
2 169.8 4.0 0.0
3 169.8 0.0 4.0
4 169.8 12.2349862737 4.0
1 170.0 0.0 0.0
2 170.0 4.0 0.0
3 170.0 0.0 4.0
4 170.0 12.2806881129 4.0
1 170.2 0.0 0.0
2 170.2 4.0 0.0
3 170.2 0.0 4.0
4 170.2 11.5721026686 4.0
1 170.4 0.0 0.0
2 170.4 4.0 0.0
3 170.4 0.0 4.0
4 170.4 12.5368656612 4.0
1 170.6 0.0 0.0
2 170.6 4.0 0.0
3 170.6 0.0 4.0
4 170.6 13.3505960363 4.0
1 170.8 0.0 0.0
2 170.8 4.0 0.0
3 170.8 0.0 4.0
4 170.8 14.1872470814 4.0
1 171.0 0.0 0.0
2 171.0 4.0 0.0
3 171.0 0.0 4.0
4 171.0 13.2974090213 4.0
1 171.2 0.0 0.0
2 171.2 4.0 0.0
3 171.2 0.0 4.0
4 171.2 13.5447225965 4.0
1 171.4 0.0 0.0
2 171.4 4.0 0.0
3 171.4 0.0 4.0
4 171.4 13.0238655978 4.0
1 171.6 0.0 0.0
2 171.6 4.0 0.0
3 171.6 0.0 4.0
4 171.6 12.6599370014 4.0
1 171.8 0.0 0.0
2 171.8 4.0 0.0
3 171.8 0.0 4.0
4 171.8 11.7719752898 4.0
1 172.0 0.0 0.0
2 172.0 4.0 0.0
3 172.0 0.0 4.0
4 172.0 12.4841634593 4.0
1 172.2 0.0 0.0
2 172.2 4.0 0.0
3 172.2 0.0 4.0
4 172.2 13.366971737 4.0
1 172.4 0.0 0.0
2 172.4 4.0 0.0
3 172.4 0.0 4.0
4 172.4 14.2182062337 4.0
1 172.6 0.0 0.0
2 172.6 4.0 0.0
3 172.6 0.0 4.0
4 172.6 15.2180235138 4.0
1 172.8 0.0 0.0
2 172.8 4.0 0.0
3 172.8 0.0 4.0
4 172.8 15.9933259673 4.0
1 173.0 0.0 0.0
2 173.0 4.0 0.0
3 173.0 0.0 4.0
4 173.0 16.7560199062 4.0
1 173.2 0.0 0.0
2 173.2 4.0 0.0
3 173.2 0.0 4.0
4 173.2 16.2094444949 4.0
1 173.4 0.0 0.0
2 173.4 4.0 0.0
3 173.4 0.0 4.0
4 173.4 15.2130029688 4.0
1 173.6 0.0 0.0
2 173.6 4.0 0.0
3 173.6 0.0 4.0
4 173.6 14.7541741997 4.0
1 173.8 0.0 0.0
2 173.8 4.0 0.0
3 173.8 0.0 4.0
4 173.8 14.9668582236 4.0
1 174.0 0.0 0.0
2 174.0 4.0 0.0
3 174.0 0.0 4.0
4 174.0 13.9678525441 4.0
1 174.2 0.0 0.0
2 174.2 4.0 0.0
3 174.2 0.0 4.0
4 174.2 12.9875511523 4.0
1 174.4 0.0 0.0
2 174.4 4.0 0.0
3 174.4 0.0 4.0
4 174.4 12.8268561244 4.0
1 174.6 0.0 0.0
2 174.6 4.0 0.0
3 174.6 0.0 4.0
4 174.6 11.9926505639 4.0
1 174.8 0.0 0.0
2 174.8 4.0 0.0
3 174.8 0.0 4.0
4 174.8 12.6523441298 4.0
1 175.0 0.0 0.0
2 175.0 4.0 0.0
3 175.0 0.0 4.0
4 175.0 13.6344836372 4.0
1 175.2 0.0 0.0
2 175.2 4.0 0.0
3 175.2 0.0 4.0
4 175.2 12.6537430842 4.0
1 175.4 0.0 0.0
2 175.4 4.0 0.0
3 175.4 0.0 4.0
4 175.4 13.4595229559 4.0
1 175.6 0.0 0.0
2 175.6 4.0 0.0
3 175.6 0.0 4.0
4 175.6 13.0495011084 4.0
1 175.8 0.0 0.0
2 175.8 4.0 0.0
3 175.8 0.0 4.0
4 175.8 12.1775810827 4.0
1 176.0 0.0 0.0
2 176.0 4.0 0.0
3 176.0 0.0 4.0
4 176.0 12.3306300109 4.0
1 176.2 0.0 0.0
2 176.2 4.0 0.0
3 176.2 0.0 4.0
4 176.2 11.4979390062 4.0
1 176.4 0.0 0.0
2 176.4 4.0 0.0
3 176.4 0.0 4.0
4 176.4 11.6038850652 4.0
1 176.6 0.0 0.0
2 176.6 4.0 0.0
3 176.6 0.0 4.0
4 176.6 12.4303088021 4.0
1 176.8 0.0 0.0
2 176.8 4.0 0.0
3 176.8 0.0 4.0
4 176.8 13.2876118195 4.0
1 177.0 0.0 0.0
2 177.0 4.0 0.0
3 177.0 0.0 4.0
4 177.0 12.6078706018 4.0
1 177.2 0.0 0.0
2 177.2 4.0 0.0
3 177.2 0.0 4.0
4 177.2 11.8941706457 4.0
1 177.4 0.0 0.0
2 177.4 4.0 0.0
3 177.4 0.0 4.0
4 177.4 10.9507205413 4.0
1 177.6 0.0 0.0
2 177.6 4.0 0.0
3 177.6 0.0 4.0
4 177.6 10.0914238938 4.0
1 177.8 0.0 0.0
2 177.8 4.0 0.0
3 177.8 0.0 4.0
4 177.8 9.98809766259 4.0
1 178.0 0.0 0.0
2 178.0 4.0 0.0
3 178.0 0.0 4.0
4 178.0 9.26204465027 4.0
1 178.2 0.0 0.0
2 178.2 4.0 0.0
3 178.2 0.0 4.0
4 178.2 8.82345367576 4.0
1 178.4 0.0 0.0
2 178.4 4.0 0.0
3 178.4 0.0 4.0
4 178.4 7.82552041275 4.0
1 178.6 0.0 0.0
2 178.6 4.0 0.0
3 178.6 0.0 4.0
4 178.6 6.89756161491 4.0
1 178.8 0.0 0.0
2 178.8 4.0 0.0
3 178.8 0.0 4.0
4 178.8 6.20063611961 4.0
1 179.0 0.0 0.0
2 179.0 4.0 0.0
3 179.0 0.0 4.0
4 179.0 5.92856975105 4.0
1 179.2 0.0 0.0
2 179.2 4.0 0.0
3 179.2 0.0 4.0
4 179.2 5.89389585754 4.0
1 179.4 0.0 0.0
2 179.4 4.0 0.0
3 179.4 0.0 4.0
4 179.4 5.53814358646 4.0
1 179.6 0.0 0.0
2 179.6 4.0 0.0
3 179.6 0.0 4.0
4 179.6 5.16422067788 4.0
1 179.8 0.0 0.0
2 179.8 4.0 0.0
3 179.8 0.0 4.0
4 179.8 4.43124885358 4.0
1 180.0 0.0 0.0
2 180.0 4.0 0.0
3 180.0 0.0 4.0
4 180.0 3.76259769784 4.0
1 180.2 0.0 0.0
2 180.2 4.0 0.0
3 180.2 0.0 4.0
4 180.2 3.98395592319 4.0
1 180.4 0.0 0.0
2 180.4 4.0 0.0
3 180.4 0.0 4.0
4 180.4 4.85774179344 4.0
1 180.6 0.0 0.0
2 180.6 4.0 0.0
3 180.6 0.0 4.0
4 180.6 4.33338585339 4.0
1 180.8 0.0 0.0
2 180.8 4.0 0.0
3 180.8 0.0 4.0
4 180.8 3.42640592312 4.0
1 181.0 0.0 0.0
2 181.0 4.0 0.0
3 181.0 0.0 4.0
4 181.0 4.3022517674 4.0
1 181.2 0.0 0.0
2 181.2 4.0 0.0
3 181.2 0.0 4.0
4 181.2 3.33119850363 4.0
1 181.4 0.0 0.0
2 181.4 4.0 0.0
3 181.4 0.0 4.0
4 181.4 3.45332536468 4.0
1 181.6 0.0 0.0
2 181.6 4.0 0.0
3 181.6 0.0 4.0
4 181.6 2.62388246708 4.0
1 181.8 0.0 0.0
2 181.8 4.0 0.0
3 181.8 0.0 4.0
4 181.8 1.72471720078 4.0
1 182.0 0.0 0.0
2 182.0 4.0 0.0
3 182.0 0.0 4.0
4 182.0 2.47214021898 4.0
1 182.2 0.0 0.0
2 182.2 4.0 0.0
3 182.2 0.0 4.0
4 182.2 3.39494464251 4.0
1 182.4 0.0 0.0
2 182.4 4.0 0.0
3 182.4 0.0 4.0
4 182.4 4.18031476049 4.0
1 182.6 0.0 0.0
2 182.6 4.0 0.0
3 182.6 0.0 4.0
4 182.6 4.42587939351 4.0
1 182.8 0.0 0.0
2 182.8 4.0 0.0
3 182.8 0.0 4.0
4 182.8 4.98453107728 4.0
1 183.0 0.0 0.0
2 183.0 4.0 0.0
3 183.0 0.0 4.0
4 183.0 5.55268686537 4.0
1 183.2 0.0 0.0
2 183.2 4.0 0.0
3 183.2 0.0 4.0
4 183.2 6.3968346806 4.0
1 183.4 0.0 0.0
2 183.4 4.0 0.0
3 183.4 0.0 4.0
4 183.4 7.02793995625 4.0
1 183.6 0.0 0.0
2 183.6 4.0 0.0
3 183.6 0.0 4.0
4 183.6 6.34525284968 4.0
1 183.8 0.0 0.0
2 183.8 4.0 0.0
3 183.8 0.0 4.0
4 183.8 7.05335545514 4.0
1 184.0 0.0 0.0
2 184.0 4.0 0.0
3 184.0 0.0 4.0
4 184.0 7.47316746893 4.0
1 184.2 0.0 0.0
2 184.2 4.0 0.0
3 184.2 0.0 4.0
4 184.2 7.54368050688 4.0
1 184.4 0.0 0.0
2 184.4 4.0 0.0
3 184.4 0.0 4.0
4 184.4 7.99700571961 4.0
1 184.6 0.0 0.0
2 184.6 4.0 0.0
3 184.6 0.0 4.0
4 184.6 8.80596907291 4.0
1 184.8 0.0 0.0
2 184.8 4.0 0.0
3 184.8 0.0 4.0
4 184.8 7.90809134012 4.0
1 185.0 0.0 0.0
2 185.0 4.0 0.0
3 185.0 0.0 4.0
4 185.0 7.71530221403 4.0
1 185.2 0.0 0.0
2 185.2 4.0 0.0
3 185.2 0.0 4.0
4 185.2 8.18740216189 4.0
1 185.4 0.0 0.0
2 185.4 4.0 0.0
3 185.4 0.0 4.0
4 185.4 8.7383193238 4.0
1 185.6 0.0 0.0
2 185.6 4.0 0.0
3 185.6 0.0 4.0
4 185.6 9.10821320521 4.0
1 185.8 0.0 0.0
2 185.8 4.0 0.0
3 185.8 0.0 4.0
4 185.8 9.44304331487 4.0
1 186.0 0.0 0.0
2 186.0 4.0 0.0
3 186.0 0.0 4.0
4 186.0 10.3511775652 4.0
1 186.2 0.0 0.0
2 186.2 4.0 0.0
3 186.2 0.0 4.0
4 186.2 11.306993178 4.0
1 186.4 0.0 0.0
2 186.4 4.0 0.0
3 186.4 0.0 4.0
4 186.4 11.8254153026 4.0
1 186.6 0.0 0.0
2 186.6 4.0 0.0
3 186.6 0.0 4.0
4 186.6 12.2916612964 4.0
1 186.8 0.0 0.0
2 186.8 4.0 0.0
3 186.8 0.0 4.0
4 186.8 12.1201988071 4.0
1 187.0 0.0 0.0
2 187.0 4.0 0.0
3 187.0 0.0 4.0
4 187.0 11.2378128714 4.0
1 187.2 0.0 0.0
2 187.2 4.0 0.0
3 187.2 0.0 4.0
4 187.2 11.3211729727 4.0
1 187.4 0.0 0.0
2 187.4 4.0 0.0
3 187.4 0.0 4.0
4 187.4 10.3408631089 4.0
1 187.6 0.0 0.0
2 187.6 4.0 0.0
3 187.6 0.0 4.0
4 187.6 11.3373171059 4.0
1 187.8 0.0 0.0
2 187.8 4.0 0.0
3 187.8 0.0 4.0
4 187.8 12.3075048027 4.0
1 188.0 0.0 0.0
2 188.0 4.0 0.0
3 188.0 0.0 4.0
4 188.0 11.8354496478 4.0
1 188.2 0.0 0.0
2 188.2 4.0 0.0
3 188.2 0.0 4.0
4 188.2 10.8488737731 4.0
1 188.4 0.0 0.0
2 188.4 4.0 0.0
3 188.4 0.0 4.0
4 188.4 10.0189735274 4.0
1 188.6 0.0 0.0
2 188.6 4.0 0.0
3 188.6 0.0 4.0
4 188.6 10.932191078 4.0
1 188.8 0.0 0.0
2 188.8 4.0 0.0
3 188.8 0.0 4.0
4 188.8 10.4255670628 4.0
1 189.0 0.0 0.0
2 189.0 4.0 0.0
3 189.0 0.0 4.0
4 189.0 9.42816218093 4.0
1 189.2 0.0 0.0
2 189.2 4.0 0.0
3 189.2 0.0 4.0
4 189.2 8.86810589364 4.0
1 189.4 0.0 0.0
2 189.4 4.0 0.0
3 189.4 0.0 4.0
4 189.4 9.43523001116 4.0
1 189.6 0.0 0.0
2 189.6 4.0 0.0
3 189.6 0.0 4.0
4 189.6 8.4911158758 4.0
1 189.8 0.0 0.0
2 189.8 4.0 0.0
3 189.8 0.0 4.0
