2 47.4 4.0 0.0
3 47.4 0.0 4.0
4 47.4 7.91923289924 4.0
1 47.6 0.0 0.0
2 47.6 4.0 0.0
3 47.6 0.0 4.0
4 47.6 7.68237028706 4.0
1 47.8 0.0 0.0
2 47.8 4.0 0.0
3 47.8 0.0 4.0
4 47.8 7.40233390412 4.0
1 48.0 0.0 0.0
2 48.0 4.0 0.0
3 48.0 0.0 4.0
4 48.0 7.01753729733 4.0
1 48.2 0.0 0.0
2 48.2 4.0 0.0
3 48.2 0.0 4.0
4 48.2 6.89967012853 4.0
1 48.4 0.0 0.0
2 48.4 4.0 0.0
3 48.4 0.0 4.0
4 48.4 6.49992897932 4.0
1 48.6 0.0 0.0
2 48.6 4.0 0.0
3 48.6 0.0 4.0
4 48.6 6.71315338972 4.0
1 48.8 0.0 0.0
2 48.8 4.0 0.0
3 48.8 0.0 4.0
4 48.8 6.46406203193 4.0
1 49.0 0.0 0.0
2 49.0 4.0 0.0
3 49.0 0.0 4.0
4 49.0 6.06932183408 4.0
1 49.2 0.0 0.0
2 49.2 4.0 0.0
3 49.2 0.0 4.0
4 49.2 6.11831677225 4.0
1 49.4 0.0 0.0
2 49.4 4.0 0.0
3 49.4 0.0 4.0
4 49.4 5.72527305711 4.0
1 49.6 0.0 0.0
2 49.6 4.0 0.0
3 49.6 0.0 4.0
4 49.6 5.72426719986 4.0
1 49.8 0.0 0.0
2 49.8 4.0 0.0
3 49.8 0.0 4.0
4 49.8 5.35110552449 4.0
1 50.0 0.0 0.0
2 50.0 4.0 0.0
3 50.0 0.0 4.0
4 50.0 4.97092236371 4.0
1 50.2 0.0 0.0
2 50.2 4.0 0.0
3 50.2 0.0 4.0
4 50.2 4.59900625157 4.0
1 50.4 0.0 0.0
2 50.4 4.0 0.0
3 50.4 0.0 4.0
4 50.4 4.54175853698 4.0
1 50.6 0.0 0.0
2 50.6 4.0 0.0
3 50.6 0.0 4.0
4 50.6 4.60534882072 4.0
1 50.8 0.0 0.0
2 50.8 4.0 0.0
3 50.8 0.0 4.0
4 50.8 4.99669634256 4.0
1 51.0 0.0 0.0
2 51.0 4.0 0.0
3 51.0 0.0 4.0
4 51.0 4.59962290247 4.0
1 51.2 0.0 0.0
2 51.2 4.0 0.0
3 51.2 0.0 4.0
4 51.2 4.60024465426 4.0
1 51.4 0.0 0.0
2 51.4 4.0 0.0
3 51.4 0.0 4.0
4 51.4 4.7755426903 4.0
1 51.6 0.0 0.0
2 51.6 4.0 0.0
3 51.6 0.0 4.0
4 51.6 5.13595775532 4.0
1 51.8 0.0 0.0
2 51.8 4.0 0.0
3 51.8 0.0 4.0
4 51.8 5.53207498726 4.0
1 52.0 0.0 0.0
2 52.0 4.0 0.0
3 52.0 0.0 4.0
4 52.0 5.60325678143 4.0
1 52.2 0.0 0.0
2 52.2 4.0 0.0
3 52.2 0.0 4.0
4 52.2 5.92314632713 4.0
1 52.4 0.0 0.0
2 52.4 4.0 0.0
3 52.4 0.0 4.0
4 52.4 5.53316510526 4.0
1 52.6 0.0 0.0
2 52.6 4.0 0.0
3 52.6 0.0 4.0
4 52.6 5.27564029623 4.0
1 52.8 0.0 0.0
2 52.8 4.0 0.0
3 52.8 0.0 4.0
4 52.8 4.93132632687 4.0
1 53.0 0.0 0.0
2 53.0 4.0 0.0
3 53.0 0.0 4.0
4 53.0 4.59358665481 4.0
1 53.2 0.0 0.0
2 53.2 4.0 0.0
3 53.2 0.0 4.0
4 53.2 4.21916750255 4.0
1 53.4 0.0 0.0
2 53.4 4.0 0.0
3 53.4 0.0 4.0
4 53.4 4.2242978505 4.0
1 53.6 0.0 0.0
2 53.6 4.0 0.0
3 53.6 0.0 4.0
4 53.6 4.40735508898 4.0
1 53.8 0.0 0.0
2 53.8 4.0 0.0
3 53.8 0.0 4.0
4 53.8 4.0143149737 4.0
1 54.0 0.0 0.0
2 54.0 4.0 0.0
3 54.0 0.0 4.0
4 54.0 3.98952521845 4.0
1 54.2 0.0 0.0
2 54.2 4.0 0.0
3 54.2 0.0 4.0
4 54.2 3.66345644453 4.0
1 54.4 0.0 0.0
2 54.4 4.0 0.0
3 54.4 0.0 4.0
4 54.4 3.38483431437 4.0
1 54.6 0.0 0.0
2 54.6 4.0 0.0
3 54.6 0.0 4.0
4 54.6 3.49301182302 4.0
1 54.8 0.0 0.0
2 54.8 4.0 0.0
3 54.8 0.0 4.0
4 54.8 3.66497524097 4.0
1 55.0 0.0 0.0
2 55.0 4.0 0.0
3 55.0 0.0 4.0
4 55.0 4.05129483676 4.0
1 55.2 0.0 0.0
2 55.2 4.0 0.0
3 55.2 0.0 4.0
4 55.2 4.39335425596 4.0
1 55.4 0.0 0.0
2 55.4 4.0 0.0
3 55.4 0.0 4.0
4 55.4 4.39330792131 4.0
1 55.6 0.0 0.0
2 55.6 4.0 0.0
3 55.6 0.0 4.0
4 55.6 4.0687516119 4.0
1 55.8 0.0 0.0
2 55.8 4.0 0.0
3 55.8 0.0 4.0
4 55.8 3.72271393729 4.0
1 56.0 0.0 0.0
2 56.0 4.0 0.0
3 56.0 0.0 4.0
4 56.0 4.00913510391 4.0
1 56.2 0.0 0.0
2 56.2 4.0 0.0
3 56.2 0.0 4.0
4 56.2 3.95948906194 4.0
1 56.4 0.0 0.0
2 56.4 4.0 0.0
3 56.4 0.0 4.0
4 56.4 4.23137217872 4.0
1 56.6 0.0 0.0
2 56.6 4.0 0.0
3 56.6 0.0 4.0
4 56.6 3.90826211211 4.0
1 56.8 0.0 0.0
2 56.8 4.0 0.0
3 56.8 0.0 4.0
4 56.8 3.52485844195 4.0
1 57.0 0.0 0.0
2 57.0 4.0 0.0
3 57.0 0.0 4.0
4 57.0 3.16756002313 4.0
1 57.2 0.0 0.0
2 57.2 4.0 0.0
3 57.2 0.0 4.0
4 57.2 3.07092262509 4.0
1 57.4 0.0 0.0
2 57.4 4.0 0.0
3 57.4 0.0 4.0
4 57.4 3.36488456609 4.0
1 57.6 0.0 0.0
2 57.6 4.0 0.0
3 57.6 0.0 4.0
4 57.6 3.74045552347 4.0
1 57.8 0.0 0.0
2 57.8 4.0 0.0
3 57.8 0.0 4.0
4 57.8 3.66150034356 4.0
1 58.0 0.0 0.0
2 58.0 4.0 0.0
3 58.0 0.0 4.0
4 58.0 4.01599011043 4.0
1 58.2 0.0 0.0
2 58.2 4.0 0.0
3 58.2 0.0 4.0
4 58.2 3.64693571467 4.0
1 58.4 0.0 0.0
2 58.4 4.0 0.0
3 58.4 0.0 4.0
4 58.4 4.02836862454 4.0
1 58.6 0.0 0.0
2 58.6 4.0 0.0
3 58.6 0.0 4.0
4 58.6 4.0668100825 4.0
1 58.8 0.0 0.0
2 58.8 4.0 0.0
3 58.8 0.0 4.0
4 58.8 3.66758604126 4.0
1 59.0 0.0 0.0
2 59.0 4.0 0.0
3 59.0 0.0 4.0
4 59.0 3.27058888783 4.0
1 59.2 0.0 0.0
2 59.2 4.0 0.0
3 59.2 0.0 4.0
4 59.2 3.50967634309 4.0
1 59.4 0.0 0.0
2 59.4 4.0 0.0
3 59.4 0.0 4.0
4 59.4 3.90242387336 4.0
1 59.6 0.0 0.0
2 59.6 4.0 0.0
3 59.6 0.0 4.0
4 59.6 3.57239240127 4.0
1 59.8 0.0 0.0
2 59.8 4.0 0.0
3 59.8 0.0 4.0
4 59.8 3.84269170508 4.0
1 60.0 0.0 0.0
2 60.0 4.0 0.0
3 60.0 0.0 4.0
4 60.0 3.72101503403 4.0
1 60.2 0.0 0.0
2 60.2 4.0 0.0
3 60.2 0.0 4.0
4 60.2 3.94485078168 4.0
1 60.4 0.0 0.0
2 60.4 4.0 0.0
3 60.4 0.0 4.0
4 60.4 3.97072404492 4.0
1 60.6 0.0 0.0
2 60.6 4.0 0.0
3 60.6 0.0 4.0
4 60.6 4.24223165723 4.0
1 60.8 0.0 0.0
2 60.8 4.0 0.0
3 60.8 0.0 4.0
4 60.8 4.3292400007 4.0
1 61.0 0.0 0.0
2 61.0 4.0 0.0
3 61.0 0.0 4.0
4 61.0 4.65359484343 4.0
1 61.2 0.0 0.0
2 61.2 4.0 0.0
3 61.2 0.0 4.0
4 61.2 4.51358573067 4.0
1 61.4 0.0 0.0
2 61.4 4.0 0.0
3 61.4 0.0 4.0
4 61.4 4.26178256284 4.0
1 61.6 0.0 0.0
2 61.6 4.0 0.0
3 61.6 0.0 4.0
4 61.6 3.86651207193 4.0
1 61.8 0.0 0.0
2 61.8 4.0 0.0
3 61.8 0.0 4.0
4 61.8 4.15903975967 4.0
1 62.0 0.0 0.0
2 62.0 4.0 0.0
3 62.0 0.0 4.0
4 62.0 3.94961651446 4.0
1 62.2 0.0 0.0
2 62.2 4.0 0.0
3 62.2 0.0 4.0
4 62.2 3.70781498931 4.0
1 62.4 0.0 0.0
2 62.4 4.0 0.0
3 62.4 0.0 4.0
4 62.4 3.86189896596 4.0
1 62.6 0.0 0.0
2 62.6 4.0 0.0
3 62.6 0.0 4.0
4 62.6 3.47549370487 4.0
1 62.8 0.0 0.0
2 62.8 4.0 0.0
3 62.8 0.0 4.0
4 62.8 3.17431905535 4.0
1 63.0 0.0 0.0
2 63.0 4.0 0.0
3 63.0 0.0 4.0
4 63.0 2.87724271785 4.0
1 63.2 0.0 0.0
2 63.2 4.0 0.0
3 63.2 0.0 4.0
4 63.2 3.19664955319 4.0
1 63.4 0.0 0.0
2 63.4 4.0 0.0
3 63.4 0.0 4.0
4 63.4 3.07610519251 4.0
1 63.6 0.0 0.0
2 63.6 4.0 0.0
3 63.6 0.0 4.0
4 63.6 3.40691087423 4.0
1 63.8 0.0 0.0
2 63.8 4.0 0.0
3 63.8 0.0 4.0
4 63.8 3.80689292715 4.0
1 64.0 0.0 0.0
2 64.0 4.0 0.0
3 64.0 0.0 4.0
4 64.0 3.58419682234 4.0
1 64.2 0.0 0.0
2 64.2 4.0 0.0
3 64.2 0.0 4.0
4 64.2 3.67026729382 4.0
1 64.4 0.0 0.0
2 64.4 4.0 0.0
3 64.4 0.0 4.0
4 64.4 3.27410420302 4.0
1 64.6 0.0 0.0
2 64.6 4.0 0.0
3 64.6 0.0 4.0
4 64.6 3.6127370754 4.0
1 64.8 0.0 0.0
2 64.8 4.0 0.0
3 64.8 0.0 4.0
4 64.8 3.67124565469 4.0
1 65.0 0.0 0.0
2 65.0 4.0 0.0
3 65.0 0.0 4.0
4 65.0 3.45509948258 4.0
1 65.2 0.0 0.0
2 65.2 4.0 0.0
3 65.2 0.0 4.0
4 65.2 3.71707661577 4.0
1 65.4 0.0 0.0
2 65.4 4.0 0.0
3 65.4 0.0 4.0
4 65.4 4.05864549756 4.0
1 65.6 0.0 0.0
2 65.6 4.0 0.0
3 65.6 0.0 4.0
4 65.6 4.03768991199 4.0
1 65.8 0.0 0.0
2 65.8 4.0 0.0
3 65.8 0.0 4.0
4 65.8 3.67580124509 4.0
1 66.0 0.0 0.0
2 66.0 4.0 0.0
3 66.0 0.0 4.0
4 66.0 3.32206357306 4.0
1 66.2 0.0 0.0
2 66.2 4.0 0.0
3 66.2 0.0 4.0
4 66.2 3.62907686678 4.0
1 66.4 0.0 0.0
2 66.4 4.0 0.0
3 66.4 0.0 4.0
4 66.4 3.33173367633 4.0
1 66.6 0.0 0.0
2 66.6 4.0 0.0
3 66.6 0.0 4.0
4 66.6 3.67397604571 4.0
1 66.8 0.0 0.0
2 66.8 4.0 0.0
3 66.8 0.0 4.0
4 66.8 3.84227521517 4.0
1 67.0 0.0 0.0
2 67.0 4.0 0.0
3 67.0 0.0 4.0
4 67.0 4.24123686043 4.0
1 67.2 0.0 0.0
2 67.2 4.0 0.0
3 67.2 0.0 4.0
4 67.2 4.62941668807 4.0
1 67.4 0.0 0.0
2 67.4 4.0 0.0
3 67.4 0.0 4.0
4 67.4 4.41171835699 4.0
1 67.6 0.0 0.0
2 67.6 4.0 0.0
3 67.6 0.0 4.0
4 67.6 4.24903946308 4.0
1 67.8 0.0 0.0
2 67.8 4.0 0.0
3 67.8 0.0 4.0
4 67.8 4.26161079542 4.0
1 68.0 0.0 0.0
2 68.0 4.0 0.0
3 68.0 0.0 4.0
4 68.0 3.86927882658 4.0
1 68.2 0.0 0.0
2 68.2 4.0 0.0
3 68.2 0.0 4.0
4 68.2 3.6871483147 4.0
1 68.4 0.0 0.0
2 68.4 4.0 0.0
3 68.4 0.0 4.0
4 68.4 4.0698758764 4.0
1 68.6 0.0 0.0
2 68.6 4.0 0.0
3 68.6 0.0 4.0
4 68.6 4.26966661716 4.0
1 68.8 0.0 0.0
2 68.8 4.0 0.0
3 68.8 0.0 4.0
4 68.8 4.30350535919 4.0
1 69.0 0.0 0.0
2 69.0 4.0 0.0
3 69.0 0.0 4.0
4 69.0 3.9558041771 4.0
1 69.2 0.0 0.0
2 69.2 4.0 0.0
3 69.2 0.0 4.0
4 69.2 3.5559516349 4.0
1 69.4 0.0 0.0
2 69.4 4.0 0.0
3 69.4 0.0 4.0
4 69.4 3.95076575094 4.0
1 69.6 0.0 0.0
2 69.6 4.0 0.0
3 69.6 0.0 4.0
4 69.6 4.31397468712 4.0
1 69.8 0.0 0.0
2 69.8 4.0 0.0
3 69.8 0.0 4.0
4 69.8 4.57581973925 4.0
1 70.0 0.0 0.0
2 70.0 4.0 0.0
3 70.0 0.0 4.0
4 70.0 4.30653191575 4.0
1 70.2 0.0 0.0
2 70.2 4.0 0.0
3 70.2 0.0 4.0
4 70.2 4.70644807413 4.0
1 70.4 0.0 0.0
2 70.4 4.0 0.0
3 70.4 0.0 4.0
4 70.4 4.98554362585 4.0
1 70.6 0.0 0.0
2 70.6 4.0 0.0
3 70.6 0.0 4.0
4 70.6 5.27074630408 4.0
1 70.8 0.0 0.0
2 70.8 4.0 0.0
3 70.8 0.0 4.0
4 70.8 5.64756404427 4.0
1 71.0 0.0 0.0
2 71.0 4.0 0.0
3 71.0 0.0 4.0
4 71.0 6.00217504874 4.0
1 71.2 0.0 0.0
2 71.2 4.0 0.0
3 71.2 0.0 4.0
4 71.2 6.11985891236 4.0
1 71.4 0.0 0.0
2 71.4 4.0 0.0
3 71.4 0.0 4.0
4 71.4 6.36243318292 4.0
1 71.6 0.0 0.0
2 71.6 4.0 0.0
3 71.6 0.0 4.0
4 71.6 6.06292546996 4.0
1 71.8 0.0 0.0
2 71.8 4.0 0.0
3 71.8 0.0 4.0
4 71.8 5.85846266969 4.0
1 72.0 0.0 0.0
2 72.0 4.0 0.0
3 72.0 0.0 4.0
4 72.0 5.50546611357 4.0
1 72.2 0.0 0.0
2 72.2 4.0 0.0
3 72.2 0.0 4.0
4 72.2 5.76176964057 4.0
1 72.4 0.0 0.0
2 72.4 4.0 0.0
3 72.4 0.0 4.0
4 72.4 5.49359111543 4.0
1 72.6 0.0 0.0
2 72.6 4.0 0.0
3 72.6 0.0 4.0
4 72.6 5.88887159398 4.0
1 72.8 0.0 0.0
2 72.8 4.0 0.0
3 72.8 0.0 4.0
4 72.8 6.28131098966 4.0
1 73.0 0.0 0.0
2 73.0 4.0 0.0
3 73.0 0.0 4.0
4 73.0 6.66960773029 4.0
1 73.2 0.0 0.0
2 73.2 4.0 0.0
3 73.2 0.0 4.0
4 73.2 6.57557389378 4.0
1 73.4 0.0 0.0
2 73.4 4.0 0.0
3 73.4 0.0 4.0
4 73.4 6.37898627178 4.0
1 73.6 0.0 0.0
2 73.6 4.0 0.0
3 73.6 0.0 4.0
4 73.6 5.98867025195 4.0
1 73.8 0.0 0.0
2 73.8 4.0 0.0
3 73.8 0.0 4.0
4 73.8 6.29198159226 4.0
1 74.0 0.0 0.0
2 74.0 4.0 0.0
3 74.0 0.0 4.0
4 74.0 5.89847221654 4.0
1 74.2 0.0 0.0
2 74.2 4.0 0.0
3 74.2 0.0 4.0
4 74.2 5.51622450192 4.0
1 74.4 0.0 0.0
2 74.4 4.0 0.0
3 74.4 0.0 4.0
4 74.4 5.66649901055 4.0
1 74.6 0.0 0.0
2 74.6 4.0 0.0
3 74.6 0.0 4.0
4 74.6 6.06545933104 4.0
1 74.8 0.0 0.0
2 74.8 4.0 0.0
3 74.8 0.0 4.0
4 74.8 5.97597449045 4.0
1 75.0 0.0 0.0
2 75.0 4.0 0.0
3 75.0 0.0 4.0
4 75.0 5.57691605183 4.0
1 75.2 0.0 0.0
2 75.2 4.0 0.0
3 75.2 0.0 4.0
4 75.2 5.19476830988 4.0
1 75.4 0.0 0.0
2 75.4 4.0 0.0
3 75.4 0.0 4.0
4 75.4 4.91472733221 4.0
1 75.6 0.0 0.0
2 75.6 4.0 0.0
3 75.6 0.0 4.0
4 75.6 4.89396107996 4.0
1 75.8 0.0 0.0
2 75.8 4.0 0.0
3 75.8 0.0 4.0
4 75.8 4.69527783105 4.0
1 76.0 0.0 0.0
2 76.0 4.0 0.0
3 76.0 0.0 4.0
4 76.0 4.55381039465 4.0
1 76.2 0.0 0.0
2 76.2 4.0 0.0
3 76.2 0.0 4.0
4 76.2 4.65058526331 4.0
1 76.4 0.0 0.0
2 76.4 4.0 0.0
3 76.4 0.0 4.0
4 76.4 5.01820049506 4.0
1 76.6 0.0 0.0
2 76.6 4.0 0.0
3 76.6 0.0 4.0
4 76.6 4.65213537377 4.0
1 76.8 0.0 0.0
2 76.8 4.0 0.0
3 76.8 0.0 4.0
4 76.8 4.61881691883 4.0
1 77.0 0.0 0.0
2 77.0 4.0 0.0
3 77.0 0.0 4.0
4 77.0 4.40874649121 4.0
1 77.2 0.0 0.0
2 77.2 4.0 0.0
3 77.2 0.0 4.0
4 77.2 4.80190880342 4.0
1 77.4 0.0 0.0
2 77.4 4.0 0.0
3 77.4 0.0 4.0
4 77.4 4.68695174479 4.0
1 77.6 0.0 0.0
2 77.6 4.0 0.0
3 77.6 0.0 4.0
4 77.6 4.57798203356 4.0
1 77.8 0.0 0.0
2 77.8 4.0 0.0
3 77.8 0.0 4.0
4 77.8 4.38659576528 4.0
1 78.0 0.0 0.0
2 78.0 4.0 0.0
3 78.0 0.0 4.0
4 78.0 3.98898403792 4.0
1 78.2 0.0 0.0
2 78.2 4.0 0.0
3 78.2 0.0 4.0
4 78.2 3.61699844695 4.0
1 78.4 0.0 0.0
2 78.4 4.0 0.0
3 78.4 0.0 4.0
4 78.4 3.89888829846 4.0
1 78.6 0.0 0.0
2 78.6 4.0 0.0
3 78.6 0.0 4.0
4 78.6 4.04355646659 4.0
1 78.8 0.0 0.0
2 78.8 4.0 0.0
3 78.8 0.0 4.0
4 78.8 3.7200677288 4.0
1 79.0 0.0 0.0
2 79.0 4.0 0.0
3 79.0 0.0 4.0
4 79.0 3.93215192969 4.0
1 79.2 0.0 0.0
2 79.2 4.0 0.0
3 79.2 0.0 4.0
4 79.2 3.67940905703 4.0
1 79.4 0.0 0.0
2 79.4 4.0 0.0
3 79.4 0.0 4.0
4 79.4 3.99708017369 4.0
1 79.6 0.0 0.0
2 79.6 4.0 0.0
3 79.6 0.0 4.0
4 79.6 3.60831169024 4.0
1 79.8 0.0 0.0
2 79.8 4.0 0.0
3 79.8 0.0 4.0
4 79.8 3.22849330927 4.0
1 80.0 0.0 0.0
2 80.0 4.0 0.0
3 80.0 0.0 4.0
4 80.0 2.84189275049 4.0
1 80.2 0.0 0.0
2 80.2 4.0 0.0
3 80.2 0.0 4.0
4 80.2 2.83607459608 4.0
1 80.4 0.0 0.0
2 80.4 4.0 0.0
3 80.4 0.0 4.0
4 80.4 2.73111304721 4.0
1 80.6 0.0 0.0
2 80.6 4.0 0.0
3 80.6 0.0 4.0
4 80.6 2.41764538474 4.0
1 80.8 0.0 0.0
2 80.8 4.0 0.0
3 80.8 0.0 4.0
4 80.8 2.14081341081 4.0
1 81.0 0.0 0.0
2 81.0 4.0 0.0
3 81.0 0.0 4.0
4 81.0 1.78689667449 4.0
1 81.2 0.0 0.0
2 81.2 4.0 0.0
3 81.2 0.0 4.0
4 81.2 2.12005436043 4.0
1 81.4 0.0 0.0
2 81.4 4.0 0.0
3 81.4 0.0 4.0
4 81.4 2.40324142011 4.0
1 81.6 0.0 0.0
2 81.6 4.0 0.0
3 81.6 0.0 4.0
4 81.6 2.79610197789 4.0
1 81.8 0.0 0.0
2 81.8 4.0 0.0
3 81.8 0.0 4.0
4 81.8 3.18163762979 4.0
1 82.0 0.0 0.0
2 82.0 4.0 0.0
3 82.0 0.0 4.0
4 82.0 3.06753990678 4.0
1 82.2 0.0 0.0
2 82.2 4.0 0.0
3 82.2 0.0 4.0
4 82.2 3.0909844638 4.0
1 82.4 0.0 0.0
2 82.4 4.0 0.0
3 82.4 0.0 4.0
4 82.4 3.15771870255 4.0
1 82.6 0.0 0.0
2 82.6 4.0 0.0
3 82.6 0.0 4.0
4 82.6 2.83826116558 4.0
1 82.8 0.0 0.0
2 82.8 4.0 0.0
3 82.8 0.0 4.0
4 82.8 3.01535001576 4.0
1 83.0 0.0 0.0
2 83.0 4.0 0.0
3 83.0 0.0 4.0
4 83.0 2.68184047244 4.0
1 83.2 0.0 0.0
2 83.2 4.0 0.0
3 83.2 0.0 4.0
4 83.2 2.62555829224 4.0
1 83.4 0.0 0.0
2 83.4 4.0 0.0
3 83.4 0.0 4.0
4 83.4 2.98784673387 4.0
1 83.6 0.0 0.0
2 83.6 4.0 0.0
3 83.6 0.0 4.0
4 83.6 2.59323231254 4.0
1 83.8 0.0 0.0
2 83.8 4.0 0.0
3 83.8 0.0 4.0
4 83.8 2.59633209437 4.0
1 84.0 0.0 0.0
2 84.0 4.0 0.0
3 84.0 0.0 4.0
4 84.0 2.71962941921 4.0
1 84.2 0.0 0.0
2 84.2 4.0 0.0
3 84.2 0.0 4.0
4 84.2 3.01185468453 4.0
1 84.4 0.0 0.0
2 84.4 4.0 0.0
3 84.4 0.0 4.0
4 84.4 3.38919679818 4.0
1 84.6 0.0 0.0
2 84.6 4.0 0.0
3 84.6 0.0 4.0
4 84.6 3.42722397046 4.0
1 84.8 0.0 0.0
2 84.8 4.0 0.0
3 84.8 0.0 4.0
4 84.8 3.05270330131 4.0
1 85.0 0.0 0.0
2 85.0 4.0 0.0
3 85.0 0.0 4.0
4 85.0 3.37176121341 4.0
1 85.2 0.0 0.0
2 85.2 4.0 0.0
3 85.2 0.0 4.0
4 85.2 3.53645769892 4.0
1 85.4 0.0 0.0
2 85.4 4.0 0.0
3 85.4 0.0 4.0
4 85.4 3.79039074554 4.0
1 85.6 0.0 0.0
2 85.6 4.0 0.0
3 85.6 0.0 4.0
4 85.6 4.13882482976 4.0
1 85.8 0.0 0.0
2 85.8 4.0 0.0
3 85.8 0.0 4.0
4 85.8 3.98993380447 4.0
1 86.0 0.0 0.0
2 86.0 4.0 0.0
3 86.0 0.0 4.0
4 86.0 3.72819786847 4.0
1 86.2 0.0 0.0
2 86.2 4.0 0.0
3 86.2 0.0 4.0
4 86.2 3.99626304724 4.0
1 86.4 0.0 0.0
2 86.4 4.0 0.0
3 86.4 0.0 4.0
4 86.4 4.31207020681 4.0
1 86.6 0.0 0.0
2 86.6 4.0 0.0
3 86.6 0.0 4.0
4 86.6 4.59644086807 4.0
1 86.8 0.0 0.0
2 86.8 4.0 0.0
3 86.8 0.0 4.0
4 86.8 4.67310890948 4.0
1 87.0 0.0 0.0
2 87.0 4.0 0.0
3 87.0 0.0 4.0
4 87.0 4.46744549993 4.0
1 87.2 0.0 0.0
2 87.2 4.0 0.0
3 87.2 0.0 4.0
4 87.2 4.65598667995 4.0
1 87.4 0.0 0.0
2 87.4 4.0 0.0
3 87.4 0.0 4.0
4 87.4 5.04966403527 4.0
1 87.6 0.0 0.0
2 87.6 4.0 0.0
3 87.6 0.0 4.0
4 87.6 4.75366605834 4.0
1 87.8 0.0 0.0
2 87.8 4.0 0.0
3 87.8 0.0 4.0
4 87.8 5.14755313787 4.0
1 88.0 0.0 0.0
2 88.0 4.0 0.0
3 88.0 0.0 4.0
4 88.0 4.86871582334 4.0
1 88.2 0.0 0.0
2 88.2 4.0 0.0
3 88.2 0.0 4.0
4 88.2 4.56341724929 4.0
1 88.4 0.0 0.0
2 88.4 4.0 0.0
3 88.4 0.0 4.0
4 88.4 4.7444228117 4.0
1 88.6 0.0 0.0
2 88.6 4.0 0.0
3 88.6 0.0 4.0
4 88.6 4.82175477244 4.0
1 88.8 0.0 0.0
2 88.8 4.0 0.0
3 88.8 0.0 4.0
4 88.8 4.448345847 4.0
1 89.0 0.0 0.0
2 89.0 4.0 0.0
3 89.0 0.0 4.0
4 89.0 4.78283444574 4.0
1 89.2 0.0 0.0
2 89.2 4.0 0.0
3 89.2 0.0 4.0
4 89.2 4.61560706254 4.0
1 89.4 0.0 0.0
2 89.4 4.0 0.0
3 89.4 0.0 4.0
4 89.4 4.25992146896 4.0
1 89.6 0.0 0.0
2 89.6 4.0 0.0
3 89.6 0.0 4.0
4 89.6 4.17063995526 4.0
1 89.8 0.0 0.0
2 89.8 4.0 0.0
3 89.8 0.0 4.0
4 89.8 4.52274513682 4.0
1 90.0 0.0 0.0
2 90.0 4.0 0.0
3 90.0 0.0 4.0
4 90.0 4.14216346628 4.0
1 90.2 0.0 0.0
2 90.2 4.0 0.0
3 90.2 0.0 4.0
4 90.2 3.76683968484 4.0
1 90.4 0.0 0.0
2 90.4 4.0 0.0
3 90.4 0.0 4.0
4 90.4 3.48250223506 4.0
1 90.6 0.0 0.0
2 90.6 4.0 0.0
3 90.6 0.0 4.0
4 90.6 3.80457945424 4.0
1 90.8 0.0 0.0
2 90.8 4.0 0.0
3 90.8 0.0 4.0
4 90.8 3.73851945549 4.0
1 91.0 0.0 0.0
2 91.0 4.0 0.0
3 91.0 0.0 4.0
4 91.0 4.1378294699 4.0
1 91.2 0.0 0.0
2 91.2 4.0 0.0
3 91.2 0.0 4.0
4 91.2 4.29821196849 4.0
1 91.4 0.0 0.0
2 91.4 4.0 0.0
3 91.4 0.0 4.0
4 91.4 4.17654404112 4.0
1 91.6 0.0 0.0
2 91.6 4.0 0.0
3 91.6 0.0 4.0
4 91.6 4.38861986772 4.0
1 91.8 0.0 0.0
2 91.8 4.0 0.0
3 91.8 0.0 4.0
4 91.8 4.18001778756 4.0
1 92.0 0.0 0.0
2 92.0 4.0 0.0
3 92.0 0.0 4.0
4 92.0 4.17333069648 4.0
1 92.2 0.0 0.0
2 92.2 4.0 0.0
3 92.2 0.0 4.0
4 92.2 4.26247478702 4.0
1 92.4 0.0 0.0
2 92.4 4.0 0.0
3 92.4 0.0 4.0
4 92.4 4.61677957312 4.0
1 92.6 0.0 0.0
2 92.6 4.0 0.0
3 92.6 0.0 4.0
4 92.6 4.22078029075 4.0
1 92.8 0.0 0.0
2 92.8 4.0 0.0
3 92.8 0.0 4.0
4 92.8 4.54006732528 4.0
1 93.0 0.0 0.0
2 93.0 4.0 0.0
3 93.0 0.0 4.0
4 93.0 4.9326049533 4.0
1 93.2 0.0 0.0
2 93.2 4.0 0.0
3 93.2 0.0 4.0
4 93.2 4.80455140949 4.0
1 93.4 0.0 0.0
2 93.4 4.0 0.0
3 93.4 0.0 4.0
4 93.4 5.04378410863 4.0
1 93.6 0.0 0.0
2 93.6 4.0 0.0
3 93.6 0.0 4.0
4 93.6 5.01507621177 4.0
1 93.8 0.0 0.0
2 93.8 4.0 0.0
3 93.8 0.0 4.0
4 93.8 4.75125390358 4.0
1 94.0 0.0 0.0
2 94.0 4.0 0.0
3 94.0 0.0 4.0
4 94.0 4.36899935718 4.0
1 94.2 0.0 0.0
2 94.2 4.0 0.0
3 94.2 0.0 4.0
4 94.2 4.7071688598 4.0
1 94.4 0.0 0.0
2 94.4 4.0 0.0
3 94.4 0.0 4.0
4 94.4 5.04337215276 4.0
1 94.6 0.0 0.0
2 94.6 4.0 0.0
3 94.6 0.0 4.0
4 94.6 5.03664541056 4.0
1 94.8 0.0 0.0
2 94.8 4.0 0.0
