2 47.4 4.0 0.0
3 47.4 0.0 4.0
4 47.4 3.08494556628 4.0
1 47.6 0.0 0.0
2 47.6 4.0 0.0
3 47.6 0.0 4.0
4 47.6 2.52972263518 4.0
1 47.8 0.0 0.0
2 47.8 4.0 0.0
3 47.8 0.0 4.0
4 47.8 2.86630294265 4.0
1 48.0 0.0 0.0
2 48.0 4.0 0.0
3 48.0 0.0 4.0
4 48.0 2.93770822926 4.0
1 48.2 0.0 0.0
2 48.2 4.0 0.0
3 48.2 0.0 4.0
4 48.2 2.79044497258 4.0
1 48.4 0.0 0.0
2 48.4 4.0 0.0
3 48.4 0.0 4.0
4 48.4 2.40649200996 4.0
1 48.6 0.0 0.0
2 48.6 4.0 0.0
3 48.6 0.0 4.0
4 48.6 1.96604998925 4.0
1 48.8 0.0 0.0
2 48.8 4.0 0.0
3 48.8 0.0 4.0
4 48.8 2.55976372767 4.0
1 49.0 0.0 0.0
2 49.0 4.0 0.0
3 49.0 0.0 4.0
4 49.0 2.06655771628 4.0
1 49.2 0.0 0.0
2 49.2 4.0 0.0
3 49.2 0.0 4.0
4 49.2 1.544431376 4.0
1 49.4 0.0 0.0
2 49.4 4.0 0.0
3 49.4 0.0 4.0
4 49.4 1.84235688724 4.0
1 49.6 0.0 0.0
2 49.6 4.0 0.0
3 49.6 0.0 4.0
4 49.6 1.68013464725 4.0
1 49.8 0.0 0.0
2 49.8 4.0 0.0
3 49.8 0.0 4.0
4 49.8 2.05414693553 4.0
1 50.0 0.0 0.0
2 50.0 4.0 0.0
3 50.0 0.0 4.0
4 50.0 2.01017003659 4.0
1 50.2 0.0 0.0
2 50.2 4.0 0.0
3 50.2 0.0 4.0
4 50.2 2.3484605491 4.0
1 50.4 0.0 0.0
2 50.4 4.0 0.0
3 50.4 0.0 4.0
4 50.4 2.82937219156 4.0
1 50.6 0.0 0.0
2 50.6 4.0 0.0
3 50.6 0.0 4.0
4 50.6 3.21601103603 4.0
1 50.8 0.0 0.0
2 50.8 4.0 0.0
3 50.8 0.0 4.0
4 50.8 3.69805826608 4.0
1 51.0 0.0 0.0
2 51.0 4.0 0.0
3 51.0 0.0 4.0
4 51.0 4.16891469149 4.0
1 51.2 0.0 0.0
2 51.2 4.0 0.0
3 51.2 0.0 4.0
4 51.2 4.30254503745 4.0
1 51.4 0.0 0.0
2 51.4 4.0 0.0
3 51.4 0.0 4.0
4 51.4 4.76904062413 4.0
1 51.6 0.0 0.0
2 51.6 4.0 0.0
3 51.6 0.0 4.0
4 51.6 4.86931166101 4.0
1 51.8 0.0 0.0
2 51.8 4.0 0.0
3 51.8 0.0 4.0
4 51.8 4.60700735245 4.0
1 52.0 0.0 0.0
2 52.0 4.0 0.0
3 52.0 0.0 4.0
4 52.0 4.03351690561 4.0
1 52.2 0.0 0.0
2 52.2 4.0 0.0
3 52.2 0.0 4.0
4 52.2 4.62588483779 4.0
1 52.4 0.0 0.0
2 52.4 4.0 0.0
3 52.4 0.0 4.0
4 52.4 4.70818800599 4.0
1 52.6 0.0 0.0
2 52.6 4.0 0.0
3 52.6 0.0 4.0
4 52.6 4.80020438813 4.0
1 52.8 0.0 0.0
2 52.8 4.0 0.0
3 52.8 0.0 4.0
4 52.8 4.20251344214 4.0
1 53.0 0.0 0.0
2 53.0 4.0 0.0
3 53.0 0.0 4.0
4 53.0 4.6478338114 4.0
1 53.2 0.0 0.0
2 53.2 4.0 0.0
3 53.2 0.0 4.0
4 53.2 5.04465251292 4.0
1 53.4 0.0 0.0
2 53.4 4.0 0.0
3 53.4 0.0 4.0
4 53.4 5.02471374787 4.0
1 53.6 0.0 0.0
2 53.6 4.0 0.0
3 53.6 0.0 4.0
4 53.6 4.85417686621 4.0
1 53.8 0.0 0.0
2 53.8 4.0 0.0
3 53.8 0.0 4.0
4 53.8 4.50823961701 4.0
1 54.0 0.0 0.0
2 54.0 4.0 0.0
3 54.0 0.0 4.0
4 54.0 5.0330810709 4.0
1 54.2 0.0 0.0
2 54.2 4.0 0.0
3 54.2 0.0 4.0
4 54.2 4.54330308597 4.0
1 54.4 0.0 0.0
2 54.4 4.0 0.0
3 54.4 0.0 4.0
4 54.4 3.98349805455 4.0
1 54.6 0.0 0.0
2 54.6 4.0 0.0
3 54.6 0.0 4.0
4 54.6 4.55479407901 4.0
1 54.8 0.0 0.0
2 54.8 4.0 0.0
3 54.8 0.0 4.0
4 54.8 5.12308293621 4.0
1 55.0 0.0 0.0
2 55.0 4.0 0.0
3 55.0 0.0 4.0
4 55.0 4.96897244115 4.0
1 55.2 0.0 0.0
2 55.2 4.0 0.0
3 55.2 0.0 4.0
4 55.2 5.55992282547 4.0
1 55.4 0.0 0.0
2 55.4 4.0 0.0
3 55.4 0.0 4.0
4 55.4 5.19619783577 4.0
1 55.6 0.0 0.0
2 55.6 4.0 0.0
3 55.6 0.0 4.0
4 55.6 4.7596675682 4.0
1 55.8 0.0 0.0
2 55.8 4.0 0.0
3 55.8 0.0 4.0
4 55.8 4.79058623115 4.0
1 56.0 0.0 0.0
2 56.0 4.0 0.0
3 56.0 0.0 4.0
4 56.0 5.01901861907 4.0
1 56.2 0.0 0.0
2 56.2 4.0 0.0
3 56.2 0.0 4.0
4 56.2 5.37817166245 4.0
1 56.4 0.0 0.0
2 56.4 4.0 0.0
3 56.4 0.0 4.0
4 56.4 5.40243630194 4.0
1 56.6 0.0 0.0
2 56.6 4.0 0.0
3 56.6 0.0 4.0
4 56.6 5.62955101896 4.0
1 56.8 0.0 0.0
2 56.8 4.0 0.0
3 56.8 0.0 4.0
4 56.8 5.06171012753 4.0
1 57.0 0.0 0.0
2 57.0 4.0 0.0
3 57.0 0.0 4.0
4 57.0 4.57371886563 4.0
1 57.2 0.0 0.0
2 57.2 4.0 0.0
3 57.2 0.0 4.0
4 57.2 4.29878728307 4.0
1 57.4 0.0 0.0
2 57.4 4.0 0.0
3 57.4 0.0 4.0
4 57.4 3.93085070611 4.0
1 57.6 0.0 0.0
2 57.6 4.0 0.0
3 57.6 0.0 4.0
4 57.6 4.29158833308 4.0
1 57.8 0.0 0.0
2 57.8 4.0 0.0
3 57.8 0.0 4.0
4 57.8 4.01594557791 4.0
1 58.0 0.0 0.0
2 58.0 4.0 0.0
3 58.0 0.0 4.0
4 58.0 4.56429077668 4.0
1 58.2 0.0 0.0
2 58.2 4.0 0.0
3 58.2 0.0 4.0
4 58.2 4.84143490578 4.0
1 58.4 0.0 0.0
2 58.4 4.0 0.0
3 58.4 0.0 4.0
4 58.4 4.78434445298 4.0
1 58.6 0.0 0.0
2 58.6 4.0 0.0
3 58.6 0.0 4.0
4 58.6 5.31295493545 4.0
1 58.8 0.0 0.0
2 58.8 4.0 0.0
3 58.8 0.0 4.0
4 58.8 5.39375258407 4.0
1 59.0 0.0 0.0
2 59.0 4.0 0.0
3 59.0 0.0 4.0
4 59.0 5.60349706287 4.0
1 59.2 0.0 0.0
2 59.2 4.0 0.0
3 59.2 0.0 4.0
4 59.2 5.07503165726 4.0
1 59.4 0.0 0.0
2 59.4 4.0 0.0
3 59.4 0.0 4.0
4 59.4 4.65259946713 4.0
1 59.6 0.0 0.0
2 59.6 4.0 0.0
3 59.6 0.0 4.0
4 59.6 5.18283036119 4.0
1 59.8 0.0 0.0
2 59.8 4.0 0.0
3 59.8 0.0 4.0
4 59.8 4.58604338327 4.0
1 60.0 0.0 0.0
2 60.0 4.0 0.0
3 60.0 0.0 4.0
4 60.0 5.16660944112 4.0
1 60.2 0.0 0.0
2 60.2 4.0 0.0
3 60.2 0.0 4.0
4 60.2 5.0729973957 4.0
1 60.4 0.0 0.0
2 60.4 4.0 0.0
3 60.4 0.0 4.0
4 60.4 4.63099495608 4.0
1 60.6 0.0 0.0
2 60.6 4.0 0.0
3 60.6 0.0 4.0
4 60.6 4.03149609722 4.0
1 60.8 0.0 0.0
2 60.8 4.0 0.0
3 60.8 0.0 4.0
4 60.8 4.63147546386 4.0
1 61.0 0.0 0.0
2 61.0 4.0 0.0
3 61.0 0.0 4.0
4 61.0 5.05901182576 4.0
1 61.2 0.0 0.0
2 61.2 4.0 0.0
3 61.2 0.0 4.0
4 61.2 5.4825985895 4.0
1 61.4 0.0 0.0
2 61.4 4.0 0.0
3 61.4 0.0 4.0
4 61.4 5.86004464006 4.0
1 61.6 0.0 0.0
2 61.6 4.0 0.0
3 61.6 0.0 4.0
4 61.6 5.90282881304 4.0
1 61.8 0.0 0.0
2 61.8 4.0 0.0
3 61.8 0.0 4.0
4 61.8 5.40003213887 4.0
1 62.0 0.0 0.0
2 62.0 4.0 0.0
3 62.0 0.0 4.0
4 62.0 5.0299618683 4.0
1 62.2 0.0 0.0
2 62.2 4.0 0.0
3 62.2 0.0 4.0
4 62.2 4.43474786946 4.0
1 62.4 0.0 0.0
2 62.4 4.0 0.0
3 62.4 0.0 4.0
4 62.4 3.92443173531 4.0
1 62.6 0.0 0.0
2 62.6 4.0 0.0
3 62.6 0.0 4.0
4 62.6 4.11162614654 4.0
1 62.8 0.0 0.0
2 62.8 4.0 0.0
3 62.8 0.0 4.0
4 62.8 3.56269457758 4.0
1 63.0 0.0 0.0
2 63.0 4.0 0.0
3 63.0 0.0 4.0
4 63.0 4.03515957476 4.0
1 63.2 0.0 0.0
2 63.2 4.0 0.0
3 63.2 0.0 4.0
4 63.2 4.40635170811 4.0
1 63.4 0.0 0.0
2 63.4 4.0 0.0
3 63.4 0.0 4.0
4 63.4 4.18995031611 4.0
1 63.6 0.0 0.0
2 63.6 4.0 0.0
3 63.6 0.0 4.0
4 63.6 3.60835926183 4.0
1 63.8 0.0 0.0
2 63.8 4.0 0.0
3 63.8 0.0 4.0
4 63.8 3.17518797754 4.0
1 64.0 0.0 0.0
2 64.0 4.0 0.0
3 64.0 0.0 4.0
4 64.0 2.9605999898 4.0
1 64.2 0.0 0.0
2 64.2 4.0 0.0
3 64.2 0.0 4.0
4 64.2 2.67886732231 4.0
1 64.4 0.0 0.0
2 64.4 4.0 0.0
3 64.4 0.0 4.0
4 64.4 2.08163625639 4.0
1 64.6 0.0 0.0
2 64.6 4.0 0.0
3 64.6 0.0 4.0
4 64.6 1.48889755539 4.0
1 64.8 0.0 0.0
2 64.8 4.0 0.0
3 64.8 0.0 4.0
4 64.8 1.361140055 4.0
1 65.0 0.0 0.0
2 65.0 4.0 0.0
3 65.0 0.0 4.0
4 65.0 1.91512366603 4.0
1 65.2 0.0 0.0
2 65.2 4.0 0.0
3 65.2 0.0 4.0
4 65.2 1.64646929573 4.0
1 65.4 0.0 0.0
2 65.4 4.0 0.0
3 65.4 0.0 4.0
4 65.4 2.03768797561 4.0
1 65.6 0.0 0.0
2 65.6 4.0 0.0
3 65.6 0.0 4.0
4 65.6 2.47644118902 4.0
1 65.8 0.0 0.0
2 65.8 4.0 0.0
3 65.8 0.0 4.0
4 65.8 2.81131488151 4.0
1 66.0 0.0 0.0
2 66.0 4.0 0.0
3 66.0 0.0 4.0
4 66.0 2.26535777128 4.0
1 66.2 0.0 0.0
2 66.2 4.0 0.0
3 66.2 0.0 4.0
4 66.2 2.83061612453 4.0
1 66.4 0.0 0.0
2 66.4 4.0 0.0
3 66.4 0.0 4.0
4 66.4 3.01406016179 4.0
1 66.6 0.0 0.0
2 66.6 4.0 0.0
3 66.6 0.0 4.0
4 66.6 2.52754181592 4.0
1 66.8 0.0 0.0
2 66.8 4.0 0.0
3 66.8 0.0 4.0
4 66.8 2.95786058925 4.0
1 67.0 0.0 0.0
2 67.0 4.0 0.0
3 67.0 0.0 4.0
4 67.0 2.88058539778 4.0
1 67.2 0.0 0.0
2 67.2 4.0 0.0
3 67.2 0.0 4.0
4 67.2 2.41927492024 4.0
1 67.4 0.0 0.0
2 67.4 4.0 0.0
3 67.4 0.0 4.0
4 67.4 1.83600670965 4.0
1 67.6 0.0 0.0
2 67.6 4.0 0.0
3 67.6 0.0 4.0
4 67.6 1.26901705877 4.0
1 67.8 0.0 0.0
2 67.8 4.0 0.0
3 67.8 0.0 4.0
4 67.8 0.669394580892 4.0
1 68.0 0.0 0.0
2 68.0 4.0 0.0
3 68.0 0.0 4.0
4 68.0 0.954662908455 4.0
1 68.2 0.0 0.0
2 68.2 4.0 0.0
3 68.2 0.0 4.0
4 68.2 1.55379706103 4.0
1 68.4 0.0 0.0
2 68.4 4.0 0.0
3 68.4 0.0 4.0
4 68.4 1.49211473409 4.0
1 68.6 0.0 0.0
2 68.6 4.0 0.0
3 68.6 0.0 4.0
4 68.6 1.10552834003 4.0
1 68.8 0.0 0.0
2 68.8 4.0 0.0
3 68.8 0.0 4.0
4 68.8 0.512038586988 4.0
1 69.0 0.0 0.0
2 69.0 4.0 0.0
3 69.0 0.0 4.0
4 69.0 0.888495601078 4.0
1 69.2 0.0 0.0
2 69.2 4.0 0.0
3 69.2 0.0 4.0
4 69.2 0.369866871502 4.0
1 69.4 0.0 0.0
2 69.4 4.0 0.0
3 69.4 0.0 4.0
4 69.4 0.879769167468 4.0
1 69.6 0.0 0.0
2 69.6 4.0 0.0
3 69.6 0.0 4.0
4 69.6 1.40194996268 4.0
1 69.8 0.0 0.0
2 69.8 4.0 0.0
3 69.8 0.0 4.0
4 69.8 1.04262010938 4.0
1 70.0 0.0 0.0
2 70.0 4.0 0.0
3 70.0 0.0 4.0
4 70.0 1.47172293255 4.0
1 70.2 0.0 0.0
2 70.2 4.0 0.0
3 70.2 0.0 4.0
4 70.2 1.63764197055 4.0
1 70.4 0.0 0.0
2 70.4 4.0 0.0
3 70.4 0.0 4.0
4 70.4 1.7620890191 4.0
1 70.6 0.0 0.0
2 70.6 4.0 0.0
3 70.6 0.0 4.0
4 70.6 1.41040545377 4.0
1 70.8 0.0 0.0
2 70.8 4.0 0.0
3 70.8 0.0 4.0
4 70.8 1.9082073479 4.0
1 71.0 0.0 0.0
2 71.0 4.0 0.0
3 71.0 0.0 4.0
4 71.0 1.94324561098 4.0
1 71.2 0.0 0.0
2 71.2 4.0 0.0
3 71.2 0.0 4.0
4 71.2 2.02356063206 4.0
1 71.4 0.0 0.0
2 71.4 4.0 0.0
3 71.4 0.0 4.0
4 71.4 1.68262732087 4.0
1 71.6 0.0 0.0
2 71.6 4.0 0.0
3 71.6 0.0 4.0
4 71.6 1.43405762424 4.0
1 71.8 0.0 0.0
2 71.8 4.0 0.0
3 71.8 0.0 4.0
4 71.8 1.86933533237 4.0
1 72.0 0.0 0.0
2 72.0 4.0 0.0
3 72.0 0.0 4.0
4 72.0 2.45245669788 4.0
1 72.2 0.0 0.0
2 72.2 4.0 0.0
3 72.2 0.0 4.0
4 72.2 1.9420305212 4.0
1 72.4 0.0 0.0
2 72.4 4.0 0.0
3 72.4 0.0 4.0
4 72.4 1.48977035571 4.0
1 72.6 0.0 0.0
2 72.6 4.0 0.0
3 72.6 0.0 4.0
4 72.6 2.08773595997 4.0
1 72.8 0.0 0.0
2 72.8 4.0 0.0
3 72.8 0.0 4.0
4 72.8 2.63829630627 4.0
1 73.0 0.0 0.0
2 73.0 4.0 0.0
3 73.0 0.0 4.0
4 73.0 3.11031694111 4.0
1 73.2 0.0 0.0
2 73.2 4.0 0.0
3 73.2 0.0 4.0
4 73.2 2.57814966694 4.0
1 73.4 0.0 0.0
2 73.4 4.0 0.0
3 73.4 0.0 4.0
4 73.4 2.26168902887 4.0
1 73.6 0.0 0.0
2 73.6 4.0 0.0
3 73.6 0.0 4.0
4 73.6 2.77334999259 4.0
1 73.8 0.0 0.0
2 73.8 4.0 0.0
3 73.8 0.0 4.0
4 73.8 3.23025325365 4.0
1 74.0 0.0 0.0
2 74.0 4.0 0.0
3 74.0 0.0 4.0
4 74.0 3.42694244895 4.0
1 74.2 0.0 0.0
2 74.2 4.0 0.0
3 74.2 0.0 4.0
4 74.2 2.88635716032 4.0
1 74.4 0.0 0.0
2 74.4 4.0 0.0
3 74.4 0.0 4.0
4 74.4 2.80200153876 4.0
1 74.6 0.0 0.0
2 74.6 4.0 0.0
3 74.6 0.0 4.0
4 74.6 3.23432050581 4.0
1 74.8 0.0 0.0
2 74.8 4.0 0.0
3 74.8 0.0 4.0
4 74.8 2.95210939012 4.0
1 75.0 0.0 0.0
2 75.0 4.0 0.0
3 75.0 0.0 4.0
4 75.0 3.54879504539 4.0
1 75.2 0.0 0.0
2 75.2 4.0 0.0
3 75.2 0.0 4.0
4 75.2 3.85977902044 4.0
1 75.4 0.0 0.0
2 75.4 4.0 0.0
3 75.4 0.0 4.0
4 75.4 4.25938573129 4.0
1 75.6 0.0 0.0
2 75.6 4.0 0.0
3 75.6 0.0 4.0
4 75.6 4.51309647869 4.0
1 75.8 0.0 0.0
2 75.8 4.0 0.0
3 75.8 0.0 4.0
4 75.8 4.88185318377 4.0
1 76.0 0.0 0.0
2 76.0 4.0 0.0
3 76.0 0.0 4.0
4 76.0 5.10432899668 4.0
1 76.2 0.0 0.0
2 76.2 4.0 0.0
3 76.2 0.0 4.0
4 76.2 4.59351861618 4.0
1 76.4 0.0 0.0
2 76.4 4.0 0.0
3 76.4 0.0 4.0
4 76.4 4.23518988954 4.0
1 76.6 0.0 0.0
2 76.6 4.0 0.0
3 76.6 0.0 4.0
4 76.6 4.55046923246 4.0
1 76.8 0.0 0.0
2 76.8 4.0 0.0
3 76.8 0.0 4.0
4 76.8 4.1265471516 4.0
1 77.0 0.0 0.0
2 77.0 4.0 0.0
3 77.0 0.0 4.0
4 77.0 3.99680779555 4.0
1 77.2 0.0 0.0
2 77.2 4.0 0.0
3 77.2 0.0 4.0
4 77.2 4.34039601115 4.0
1 77.4 0.0 0.0
2 77.4 4.0 0.0
3 77.4 0.0 4.0
4 77.4 4.71944640704 4.0
1 77.6 0.0 0.0
2 77.6 4.0 0.0
3 77.6 0.0 4.0
4 77.6 4.65362026539 4.0
1 77.8 0.0 0.0
2 77.8 4.0 0.0
3 77.8 0.0 4.0
4 77.8 4.92225598243 4.0
1 78.0 0.0 0.0
2 78.0 4.0 0.0
3 78.0 0.0 4.0
4 78.0 4.3404513485 4.0
1 78.2 0.0 0.0
2 78.2 4.0 0.0
3 78.2 0.0 4.0
4 78.2 3.78456513419 4.0
1 78.4 0.0 0.0
2 78.4 4.0 0.0
3 78.4 0.0 4.0
4 78.4 4.36717526702 4.0
1 78.6 0.0 0.0
2 78.6 4.0 0.0
3 78.6 0.0 4.0
4 78.6 4.9439821907 4.0
1 78.8 0.0 0.0
2 78.8 4.0 0.0
3 78.8 0.0 4.0
4 78.8 5.42989633543 4.0
1 79.0 0.0 0.0
2 79.0 4.0 0.0
3 79.0 0.0 4.0
4 79.0 5.44802819702 4.0
1 79.2 0.0 0.0
2 79.2 4.0 0.0
3 79.2 0.0 4.0
4 79.2 5.21108857075 4.0
1 79.4 0.0 0.0
2 79.4 4.0 0.0
3 79.4 0.0 4.0
4 79.4 5.68553244161 4.0
1 79.6 0.0 0.0
2 79.6 4.0 0.0
3 79.6 0.0 4.0
4 79.6 6.11557306431 4.0
1 79.8 0.0 0.0
2 79.8 4.0 0.0
3 79.8 0.0 4.0
4 79.8 5.79583176566 4.0
1 80.0 0.0 0.0
2 80.0 4.0 0.0
3 80.0 0.0 4.0
4 80.0 5.4132059613 4.0
1 80.2 0.0 0.0
2 80.2 4.0 0.0
3 80.2 0.0 4.0
4 80.2 5.01278809574 4.0
1 80.4 0.0 0.0
2 80.4 4.0 0.0
3 80.4 0.0 4.0
4 80.4 4.42974376797 4.0
1 80.6 0.0 0.0
2 80.6 4.0 0.0
3 80.6 0.0 4.0
4 80.6 4.54465948312 4.0
1 80.8 0.0 0.0
2 80.8 4.0 0.0
3 80.8 0.0 4.0
4 80.8 4.54859908357 4.0
1 81.0 0.0 0.0
2 81.0 4.0 0.0
3 81.0 0.0 4.0
4 81.0 5.13564416833 4.0
1 81.2 0.0 0.0
2 81.2 4.0 0.0
3 81.2 0.0 4.0
4 81.2 4.59322756978 4.0
1 81.4 0.0 0.0
2 81.4 4.0 0.0
3 81.4 0.0 4.0
4 81.4 5.17403197344 4.0
1 81.6 0.0 0.0
2 81.6 4.0 0.0
3 81.6 0.0 4.0
4 81.6 4.58543715249 4.0
1 81.8 0.0 0.0
2 81.8 4.0 0.0
3 81.8 0.0 4.0
4 81.8 4.98022425199 4.0
1 82.0 0.0 0.0
2 82.0 4.0 0.0
3 82.0 0.0 4.0
4 82.0 5.41093832709 4.0
1 82.2 0.0 0.0
2 82.2 4.0 0.0
3 82.2 0.0 4.0
4 82.2 5.61933213904 4.0
1 82.4 0.0 0.0
2 82.4 4.0 0.0
3 82.4 0.0 4.0
4 82.4 5.05108161232 4.0
1 82.6 0.0 0.0
2 82.6 4.0 0.0
3 82.6 0.0 4.0
4 82.6 4.458810218 4.0
1 82.8 0.0 0.0
2 82.8 4.0 0.0
3 82.8 0.0 4.0
4 82.8 3.8753292553 4.0
1 83.0 0.0 0.0
2 83.0 4.0 0.0
3 83.0 0.0 4.0
4 83.0 3.47895343179 4.0
1 83.2 0.0 0.0
2 83.2 4.0 0.0
3 83.2 0.0 4.0
4 83.2 2.90625491467 4.0
1 83.4 0.0 0.0
2 83.4 4.0 0.0
3 83.4 0.0 4.0
4 83.4 3.23462430917 4.0
1 83.6 0.0 0.0
2 83.6 4.0 0.0
3 83.6 0.0 4.0
4 83.6 3.05989911272 4.0
1 83.8 0.0 0.0
2 83.8 4.0 0.0
3 83.8 0.0 4.0
4 83.8 2.74389634617 4.0
1 84.0 0.0 0.0
2 84.0 4.0 0.0
3 84.0 0.0 4.0
4 84.0 2.48881501005 4.0
1 84.2 0.0 0.0
2 84.2 4.0 0.0
3 84.2 0.0 4.0
4 84.2 2.721254347 4.0
1 84.4 0.0 0.0
2 84.4 4.0 0.0
3 84.4 0.0 4.0
4 84.4 3.27100301662 4.0
1 84.6 0.0 0.0
2 84.6 4.0 0.0
3 84.6 0.0 4.0
4 84.6 3.76930063561 4.0
1 84.8 0.0 0.0
2 84.8 4.0 0.0
3 84.8 0.0 4.0
4 84.8 3.86982315203 4.0
1 85.0 0.0 0.0
2 85.0 4.0 0.0
3 85.0 0.0 4.0
4 85.0 3.35948990837 4.0
1 85.2 0.0 0.0
2 85.2 4.0 0.0
3 85.2 0.0 4.0
4 85.2 3.92989942297 4.0
1 85.4 0.0 0.0
2 85.4 4.0 0.0
3 85.4 0.0 4.0
4 85.4 3.84298191411 4.0
1 85.6 0.0 0.0
2 85.6 4.0 0.0
3 85.6 0.0 4.0
4 85.6 3.62925515538 4.0
1 85.8 0.0 0.0
2 85.8 4.0 0.0
3 85.8 0.0 4.0
4 85.8 4.22920564706 4.0
1 86.0 0.0 0.0
2 86.0 4.0 0.0
3 86.0 0.0 4.0
4 86.0 4.48504710366 4.0
1 86.2 0.0 0.0
2 86.2 4.0 0.0
3 86.2 0.0 4.0
4 86.2 4.47849804775 4.0
1 86.4 0.0 0.0
2 86.4 4.0 0.0
3 86.4 0.0 4.0
4 86.4 4.27834737557 4.0
1 86.6 0.0 0.0
2 86.6 4.0 0.0
3 86.6 0.0 4.0
4 86.6 4.46801082693 4.0
1 86.8 0.0 0.0
2 86.8 4.0 0.0
3 86.8 0.0 4.0
4 86.8 4.81899883254 4.0
1 87.0 0.0 0.0
2 87.0 4.0 0.0
3 87.0 0.0 4.0
4 87.0 5.00392576399 4.0
1 87.2 0.0 0.0
2 87.2 4.0 0.0
3 87.2 0.0 4.0
4 87.2 4.69035717486 4.0
1 87.4 0.0 0.0
2 87.4 4.0 0.0
3 87.4 0.0 4.0
4 87.4 4.45495790972 4.0
1 87.6 0.0 0.0
2 87.6 4.0 0.0
3 87.6 0.0 4.0
4 87.6 4.30138640946 4.0
1 87.8 0.0 0.0
2 87.8 4.0 0.0
3 87.8 0.0 4.0
4 87.8 4.86896774316 4.0
1 88.0 0.0 0.0
2 88.0 4.0 0.0
3 88.0 0.0 4.0
4 88.0 5.03648182246 4.0
1 88.2 0.0 0.0
2 88.2 4.0 0.0
3 88.2 0.0 4.0
4 88.2 5.327361213 4.0
1 88.4 0.0 0.0
2 88.4 4.0 0.0
3 88.4 0.0 4.0
4 88.4 5.42318406946 4.0
1 88.6 0.0 0.0
2 88.6 4.0 0.0
3 88.6 0.0 4.0
4 88.6 4.8431204215 4.0
1 88.8 0.0 0.0
2 88.8 4.0 0.0
3 88.8 0.0 4.0
4 88.8 4.25462867184 4.0
1 89.0 0.0 0.0
2 89.0 4.0 0.0
3 89.0 0.0 4.0
4 89.0 3.73748430781 4.0
1 89.2 0.0 0.0
2 89.2 4.0 0.0
3 89.2 0.0 4.0
4 89.2 3.43201409084 4.0
1 89.4 0.0 0.0
2 89.4 4.0 0.0
3 89.4 0.0 4.0
4 89.4 3.45001435155 4.0
1 89.6 0.0 0.0
2 89.6 4.0 0.0
3 89.6 0.0 4.0
4 89.6 3.6240401338 4.0
1 89.8 0.0 0.0
2 89.8 4.0 0.0
3 89.8 0.0 4.0
4 89.8 4.21100865421 4.0
1 90.0 0.0 0.0
2 90.0 4.0 0.0
3 90.0 0.0 4.0
4 90.0 4.66640337914 4.0
1 90.2 0.0 0.0
2 90.2 4.0 0.0
3 90.2 0.0 4.0
4 90.2 5.25556153718 4.0
1 90.4 0.0 0.0
2 90.4 4.0 0.0
3 90.4 0.0 4.0
4 90.4 5.08214183764 4.0
1 90.6 0.0 0.0
2 90.6 4.0 0.0
3 90.6 0.0 4.0
4 90.6 5.56060625185 4.0
1 90.8 0.0 0.0
2 90.8 4.0 0.0
3 90.8 0.0 4.0
4 90.8 5.62019784922 4.0
1 91.0 0.0 0.0
2 91.0 4.0 0.0
3 91.0 0.0 4.0
4 91.0 5.29567409739 4.0
1 91.2 0.0 0.0
2 91.2 4.0 0.0
3 91.2 0.0 4.0
4 91.2 5.49655897687 4.0
1 91.4 0.0 0.0
2 91.4 4.0 0.0
3 91.4 0.0 4.0
4 91.4 5.99521538721 4.0
1 91.6 0.0 0.0
2 91.6 4.0 0.0
3 91.6 0.0 4.0
4 91.6 5.4681578312 4.0
1 91.8 0.0 0.0
2 91.8 4.0 0.0
3 91.8 0.0 4.0
4 91.8 5.84316671303 4.0
1 92.0 0.0 0.0
2 92.0 4.0 0.0
3 92.0 0.0 4.0
4 92.0 6.14940112024 4.0
1 92.2 0.0 0.0
2 92.2 4.0 0.0
3 92.2 0.0 4.0
4 92.2 5.70340966792 4.0
1 92.4 0.0 0.0
2 92.4 4.0 0.0
3 92.4 0.0 4.0
4 92.4 6.0916249556 4.0
1 92.6 0.0 0.0
2 92.6 4.0 0.0
3 92.6 0.0 4.0
4 92.6 6.68993899858 4.0
1 92.8 0.0 0.0
2 92.8 4.0 0.0
3 92.8 0.0 4.0
4 92.8 7.0702007714 4.0
1 93.0 0.0 0.0
2 93.0 4.0 0.0
3 93.0 0.0 4.0
4 93.0 6.49785845447 4.0
1 93.2 0.0 0.0
2 93.2 4.0 0.0
3 93.2 0.0 4.0
4 93.2 5.90135748812 4.0
1 93.4 0.0 0.0
2 93.4 4.0 0.0
3 93.4 0.0 4.0
4 93.4 6.36041726737 4.0
1 93.6 0.0 0.0
2 93.6 4.0 0.0
3 93.6 0.0 4.0
4 93.6 6.40130537871 4.0
1 93.8 0.0 0.0
2 93.8 4.0 0.0
3 93.8 0.0 4.0
4 93.8 6.12973945854 4.0
1 94.0 0.0 0.0
2 94.0 4.0 0.0
3 94.0 0.0 4.0
4 94.0 6.40026647983 4.0
1 94.2 0.0 0.0
2 94.2 4.0 0.0
3 94.2 0.0 4.0
4 94.2 5.82812403503 4.0
1 94.4 0.0 0.0
2 94.4 4.0 0.0
3 94.4 0.0 4.0
4 94.4 6.40002796671 4.0
1 94.6 0.0 0.0
2 94.6 4.0 0.0
3 94.6 0.0 4.0
4 94.6 6.31478571313 4.0
1 94.8 0.0 0.0
2 94.8 4.0 0.0
