1 95.0 0.0 0.0
2 95.0 4.0 0.0
3 95.0 0.0 4.0
4 95.0 21.144305437 4.0
1 95.2 0.0 0.0
2 95.2 4.0 0.0
3 95.2 0.0 4.0
4 95.2 20.3469238965 4.0
1 95.4 0.0 0.0
2 95.4 4.0 0.0
3 95.4 0.0 4.0
4 95.4 21.1324257879 4.0
1 95.6 0.0 0.0
2 95.6 4.0 0.0
3 95.6 0.0 4.0
4 95.6 21.7429571206 4.0
1 95.8 0.0 0.0
2 95.8 4.0 0.0
3 95.8 0.0 4.0
4 95.8 22.4765757232 4.0
1 96.0 0.0 0.0
2 96.0 4.0 0.0
3 96.0 0.0 4.0
4 96.0 22.7472170679 4.0
1 96.2 0.0 0.0
2 96.2 4.0 0.0
3 96.2 0.0 4.0
4 96.2 22.4049230853 4.0
1 96.4 0.0 0.0
2 96.4 4.0 0.0
3 96.4 0.0 4.0
4 96.4 23.2029409693 4.0
1 96.6 0.0 0.0
2 96.6 4.0 0.0
3 96.6 0.0 4.0
4 96.6 23.9300351942 4.0
1 96.8 0.0 0.0
2 96.8 4.0 0.0
3 96.8 0.0 4.0
4 96.8 24.0746122851 4.0
1 97.0 0.0 0.0
2 97.0 4.0 0.0
3 97.0 0.0 4.0
4 97.0 24.398090209 4.0
1 97.2 0.0 0.0
2 97.2 4.0 0.0
3 97.2 0.0 4.0
4 97.2 24.4002695872 4.0
1 97.4 0.0 0.0
2 97.4 4.0 0.0
3 97.4 0.0 4.0
4 97.4 25.1878937643 4.0
1 97.6 0.0 0.0
2 97.6 4.0 0.0
3 97.6 0.0 4.0
4 97.6 25.9485717785 4.0
1 97.8 0.0 0.0
2 97.8 4.0 0.0
3 97.8 0.0 4.0
4 97.8 25.7290897728 4.0
1 98.0 0.0 0.0
2 98.0 4.0 0.0
3 98.0 0.0 4.0
4 98.0 25.1621600286 4.0
1 98.2 0.0 0.0
2 98.2 4.0 0.0
3 98.2 0.0 4.0
4 98.2 24.372932311 4.0
1 98.4 0.0 0.0
2 98.4 4.0 0.0
3 98.4 0.0 4.0
4 98.4 23.866764135 4.0
1 98.6 0.0 0.0
2 98.6 4.0 0.0
3 98.6 0.0 4.0
4 98.6 24.6428481992 4.0
1 98.8 0.0 0.0
2 98.8 4.0 0.0
3 98.8 0.0 4.0
4 98.8 25.0313516139 4.0
1 99.0 0.0 0.0
2 99.0 4.0 0.0
3 99.0 0.0 4.0
4 99.0 25.830319984 4.0
1 99.2 0.0 0.0
2 99.2 4.0 0.0
3 99.2 0.0 4.0
4 99.2 25.1419338016 4.0
1 99.4 0.0 0.0
2 99.4 4.0 0.0
3 99.4 0.0 4.0
4 99.4 25.5863130336 4.0
1 99.6 0.0 0.0
2 99.6 4.0 0.0
3 99.6 0.0 4.0
4 99.6 25.3187678856 4.0
1 99.8 0.0 0.0
2 99.8 4.0 0.0
3 99.8 0.0 4.0
4 99.8 25.6798444215 4.0
1 100.0 0.0 0.0
2 100.0 4.0 0.0
3 100.0 0.0 4.0
4 100.0 24.8799108502 4.0
1 100.2 0.0 0.0
2 100.2 4.0 0.0
3 100.2 0.0 4.0
4 100.2 24.1518543445 4.0
1 100.4 0.0 0.0
2 100.4 4.0 0.0
3 100.4 0.0 4.0
4 100.4 24.3914750403 4.0
1 100.6 0.0 0.0
2 100.6 4.0 0.0
3 100.6 0.0 4.0
4 100.6 24.2207219774 4.0
1 100.8 0.0 0.0
2 100.8 4.0 0.0
3 100.8 0.0 4.0
4 100.8 23.5067391007 4.0
1 101.0 0.0 0.0
2 101.0 4.0 0.0
3 101.0 0.0 4.0
4 101.0 24.2765128139 4.0
1 101.2 0.0 0.0
2 101.2 4.0 0.0
3 101.2 0.0 4.0
4 101.2 23.4769110172 4.0
1 101.4 0.0 0.0
2 101.4 4.0 0.0
3 101.4 0.0 4.0
4 101.4 24.2685276688 4.0
1 101.6 0.0 0.0
2 101.6 4.0 0.0
3 101.6 0.0 4.0
4 101.6 23.8923417063 4.0
1 101.8 0.0 0.0
2 101.8 4.0 0.0
3 101.8 0.0 4.0
4 101.8 23.9589657973 4.0
1 102.0 0.0 0.0
2 102.0 4.0 0.0
3 102.0 0.0 4.0
4 102.0 23.4392158043 4.0
1 102.2 0.0 0.0
2 102.2 4.0 0.0
3 102.2 0.0 4.0
4 102.2 24.0483106929 4.0
1 102.4 0.0 0.0
2 102.4 4.0 0.0
3 102.4 0.0 4.0
4 102.4 23.3682985556 4.0
1 102.6 0.0 0.0
2 102.6 4.0 0.0
3 102.6 0.0 4.0
4 102.6 23.7161293774 4.0
1 102.8 0.0 0.0
2 102.8 4.0 0.0
3 102.8 0.0 4.0
4 102.8 23.3128731412 4.0
1 103.0 0.0 0.0
2 103.0 4.0 0.0
3 103.0 0.0 4.0
4 103.0 22.5515738993 4.0
1 103.2 0.0 0.0
2 103.2 4.0 0.0
3 103.2 0.0 4.0
4 103.2 22.2659410235 4.0
1 103.4 0.0 0.0
2 103.4 4.0 0.0
3 103.4 0.0 4.0
4 103.4 21.8564719628 4.0
1 103.6 0.0 0.0
2 103.6 4.0 0.0
3 103.6 0.0 4.0
4 103.6 21.2720350943 4.0
1 103.8 0.0 0.0
2 103.8 4.0 0.0
3 103.8 0.0 4.0
4 103.8 20.5170006026 4.0
1 104.0 0.0 0.0
2 104.0 4.0 0.0
3 104.0 0.0 4.0
4 104.0 19.7174378944 4.0
1 104.2 0.0 0.0
2 104.2 4.0 0.0
3 104.2 0.0 4.0
4 104.2 20.2984372359 4.0
1 104.4 0.0 0.0
2 104.4 4.0 0.0
3 104.4 0.0 4.0
4 104.4 21.0309637466 4.0
1 104.6 0.0 0.0
2 104.6 4.0 0.0
3 104.6 0.0 4.0
4 104.6 21.2677159454 4.0
1 104.8 0.0 0.0
2 104.8 4.0 0.0
3 104.8 0.0 4.0
4 104.8 20.4932792579 4.0
1 105.0 0.0 0.0
2 105.0 4.0 0.0
3 105.0 0.0 4.0
4 105.0 20.3046143652 4.0
1 105.2 0.0 0.0
2 105.2 4.0 0.0
3 105.2 0.0 4.0
4 105.2 20.6049757413 4.0
1 105.4 0.0 0.0
2 105.4 4.0 0.0
3 105.4 0.0 4.0
4 105.4 20.8142252261 4.0
1 105.6 0.0 0.0
2 105.6 4.0 0.0
3 105.6 0.0 4.0
4 105.6 21.5814638038 4.0
1 105.8 0.0 0.0
2 105.8 4.0 0.0
3 105.8 0.0 4.0
4 105.8 22.014006364 4.0
1 106.0 0.0 0.0
2 106.0 4.0 0.0
3 106.0 0.0 4.0
4 106.0 21.7369600331 4.0
1 106.2 0.0 0.0
2 106.2 4.0 0.0
3 106.2 0.0 4.0
4 106.2 21.7250552024 4.0
1 106.4 0.0 0.0
2 106.4 4.0 0.0
3 106.4 0.0 4.0
4 106.4 22.238118648 4.0
1 106.6 0.0 0.0
2 106.6 4.0 0.0
3 106.6 0.0 4.0
4 106.6 23.0139486937 4.0
1 106.8 0.0 0.0
2 106.8 4.0 0.0
3 106.8 0.0 4.0
4 106.8 22.2256256953 4.0
1 107.0 0.0 0.0
2 107.0 4.0 0.0
3 107.0 0.0 4.0
4 107.0 21.750426899 4.0
1 107.2 0.0 0.0
2 107.2 4.0 0.0
3 107.2 0.0 4.0
4 107.2 22.5482499123 4.0
1 107.4 0.0 0.0
2 107.4 4.0 0.0
3 107.4 0.0 4.0
4 107.4 21.779171775 4.0
1 107.6 0.0 0.0
2 107.6 4.0 0.0
3 107.6 0.0 4.0
4 107.6 22.2475548235 4.0
1 107.8 0.0 0.0
2 107.8 4.0 0.0
3 107.8 0.0 4.0
4 107.8 23.001611356 4.0
1 108.0 0.0 0.0
2 108.0 4.0 0.0
3 108.0 0.0 4.0
4 108.0 23.7976445781 4.0
1 108.2 0.0 0.0
2 108.2 4.0 0.0
3 108.2 0.0 4.0
4 108.2 24.2982836095 4.0
1 108.4 0.0 0.0
2 108.4 4.0 0.0
3 108.4 0.0 4.0
4 108.4 24.7236705591 4.0
1 108.6 0.0 0.0
2 108.6 4.0 0.0
3 108.6 0.0 4.0
4 108.6 25.32969575 4.0
1 108.8 0.0 0.0
2 108.8 4.0 0.0
3 108.8 0.0 4.0
4 108.8 24.6385663057 4.0
1 109.0 0.0 0.0
2 109.0 4.0 0.0
3 109.0 0.0 4.0
4 109.0 24.8322777911 4.0
1 109.2 0.0 0.0
2 109.2 4.0 0.0
3 109.2 0.0 4.0
4 109.2 24.100605913 4.0
1 109.4 0.0 0.0
2 109.4 4.0 0.0
3 109.4 0.0 4.0
4 109.4 24.7445017924 4.0
1 109.6 0.0 0.0
2 109.6 4.0 0.0
3 109.6 0.0 4.0
4 109.6 25.0987806095 4.0
1 109.8 0.0 0.0
2 109.8 4.0 0.0
3 109.8 0.0 4.0
4 109.8 24.2997099346 4.0
1 110.0 0.0 0.0
2 110.0 4.0 0.0
3 110.0 0.0 4.0
4 110.0 25.0954846825 4.0
1 110.2 0.0 0.0
2 110.2 4.0 0.0
3 110.2 0.0 4.0
4 110.2 24.5236952003 4.0
1 110.4 0.0 0.0
2 110.4 4.0 0.0
3 110.4 0.0 4.0
4 110.4 24.7226752492 4.0
1 110.6 0.0 0.0
2 110.6 4.0 0.0
3 110.6 0.0 4.0
4 110.6 24.606796784 4.0
1 110.8 0.0 0.0
2 110.8 4.0 0.0
3 110.8 0.0 4.0
4 110.8 24.1543479544 4.0
1 111.0 0.0 0.0
2 111.0 4.0 0.0
3 111.0 0.0 4.0
4 111.0 23.8736688314 4.0
1 111.2 0.0 0.0
2 111.2 4.0 0.0
3 111.2 0.0 4.0
4 111.2 23.9292753062 4.0
1 111.4 0.0 0.0
2 111.4 4.0 0.0
3 111.4 0.0 4.0
4 111.4 23.7007688788 4.0
1 111.6 0.0 0.0
2 111.6 4.0 0.0
3 111.6 0.0 4.0
4 111.6 23.7499003263 4.0
1 111.8 0.0 0.0
2 111.8 4.0 0.0
3 111.8 0.0 4.0
4 111.8 23.8181827708 4.0
1 112.0 0.0 0.0
2 112.0 4.0 0.0
3 112.0 0.0 4.0
4 112.0 23.2869302077 4.0
1 112.2 0.0 0.0
2 112.2 4.0 0.0
3 112.2 0.0 4.0
4 112.2 24.0848693758 4.0
1 112.4 0.0 0.0
2 112.4 4.0 0.0
3 112.4 0.0 4.0
4 112.4 23.3895363339 4.0
1 112.6 0.0 0.0
2 112.6 4.0 0.0
3 112.6 0.0 4.0
4 112.6 24.176301624 4.0
1 112.8 0.0 0.0
2 112.8 4.0 0.0
3 112.8 0.0 4.0
4 112.8 24.6242853119 4.0
1 113.0 0.0 0.0
2 113.0 4.0 0.0
3 113.0 0.0 4.0
4 113.0 25.4077252988 4.0
1 113.2 0.0 0.0
2 113.2 4.0 0.0
3 113.2 0.0 4.0
4 113.2 26.1015756443 4.0
1 113.4 0.0 0.0
2 113.4 4.0 0.0
3 113.4 0.0 4.0
4 113.4 26.2470725469 4.0
1 113.6 0.0 0.0
2 113.6 4.0 0.0
3 113.6 0.0 4.0
4 113.6 26.9260210252 4.0
1 113.8 0.0 0.0
2 113.8 4.0 0.0
3 113.8 0.0 4.0
4 113.8 27.5193299057 4.0
1 114.0 0.0 0.0
2 114.0 4.0 0.0
3 114.0 0.0 4.0
4 114.0 26.7751375932 4.0
1 114.2 0.0 0.0
2 114.2 4.0 0.0
3 114.2 0.0 4.0
4 114.2 27.1668317343 4.0
1 114.4 0.0 0.0
2 114.4 4.0 0.0
3 114.4 0.0 4.0
4 114.4 27.5211743898 4.0
1 114.6 0.0 0.0
2 114.6 4.0 0.0
3 114.6 0.0 4.0
4 114.6 28.1778073646 4.0
1 114.8 0.0 0.0
2 114.8 4.0 0.0
3 114.8 0.0 4.0
4 114.8 27.4472546348 4.0
1 115.0 0.0 0.0
2 115.0 4.0 0.0
3 115.0 0.0 4.0
4 115.0 27.4840271966 4.0
1 115.2 0.0 0.0
2 115.2 4.0 0.0
3 115.2 0.0 4.0
4 115.2 27.9164652997 4.0
1 115.4 0.0 0.0
2 115.4 4.0 0.0
3 115.4 0.0 4.0
4 115.4 27.1885982775 4.0
1 115.6 0.0 0.0
2 115.6 4.0 0.0
3 115.6 0.0 4.0
4 115.6 27.5947293564 4.0
1 115.8 0.0 0.0
2 115.8 4.0 0.0
3 115.8 0.0 4.0
4 115.8 26.7947517291 4.0
1 116.0 0.0 0.0
2 116.0 4.0 0.0
3 116.0 0.0 4.0
4 116.0 26.3977278473 4.0
1 116.2 0.0 0.0
2 116.2 4.0 0.0
3 116.2 0.0 4.0
4 116.2 25.5992081692 4.0
1 116.4 0.0 0.0
2 116.4 4.0 0.0
3 116.4 0.0 4.0
4 116.4 26.1100624542 4.0
1 116.6 0.0 0.0
2 116.6 4.0 0.0
3 116.6 0.0 4.0
4 116.6 25.9054611914 4.0
1 116.8 0.0 0.0
2 116.8 4.0 0.0
3 116.8 0.0 4.0
4 116.8 26.3577263615 4.0
1 117.0 0.0 0.0
2 117.0 4.0 0.0
3 117.0 0.0 4.0
4 117.0 25.561745603 4.0
1 117.2 0.0 0.0
2 117.2 4.0 0.0
3 117.2 0.0 4.0
4 117.2 25.6187221149 4.0
1 117.4 0.0 0.0
2 117.4 4.0 0.0
3 117.4 0.0 4.0
4 117.4 26.1568877461 4.0
1 117.6 0.0 0.0
2 117.6 4.0 0.0
3 117.6 0.0 4.0
4 117.6 25.4831097513 4.0
1 117.8 0.0 0.0
2 117.8 4.0 0.0
3 117.8 0.0 4.0
4 117.8 25.1464817848 4.0
1 118.0 0.0 0.0
2 118.0 4.0 0.0
3 118.0 0.0 4.0
4 118.0 25.7049789593 4.0
1 118.2 0.0 0.0
2 118.2 4.0 0.0
3 118.2 0.0 4.0
4 118.2 24.9855364088 4.0
1 118.4 0.0 0.0
2 118.4 4.0 0.0
3 118.4 0.0 4.0
4 118.4 24.5637465589 4.0
1 118.6 0.0 0.0
2 118.6 4.0 0.0
3 118.6 0.0 4.0
4 118.6 25.2007824692 4.0
1 118.8 0.0 0.0
2 118.8 4.0 0.0
3 118.8 0.0 4.0
4 118.8 25.7723450256 4.0
1 119.0 0.0 0.0
2 119.0 4.0 0.0
3 119.0 0.0 4.0
4 119.0 26.5722659232 4.0
1 119.2 0.0 0.0
2 119.2 4.0 0.0
3 119.2 0.0 4.0
4 119.2 27.1708025474 4.0
1 119.4 0.0 0.0
2 119.4 4.0 0.0
3 119.4 0.0 4.0
4 119.4 27.9707686553 4.0
1 119.6 0.0 0.0
2 119.6 4.0 0.0
3 119.6 0.0 4.0
4 119.6 27.2883527524 4.0
1 119.8 0.0 0.0
2 119.8 4.0 0.0
3 119.8 0.0 4.0
4 119.8 26.9418830973 4.0
1 120.0 0.0 0.0
2 120.0 4.0 0.0
3 120.0 0.0 4.0
4 120.0 27.1603989519 4.0
1 120.2 0.0 0.0
2 120.2 4.0 0.0
3 120.2 0.0 4.0
4 120.2 26.5911660313 4.0
1 120.4 0.0 0.0
2 120.4 4.0 0.0
3 120.4 0.0 4.0
4 120.4 27.3775679167 4.0
1 120.6 0.0 0.0
2 120.6 4.0 0.0
3 120.6 0.0 4.0
4 120.6 27.4768447379 4.0
1 120.8 0.0 0.0
2 120.8 4.0 0.0
3 120.8 0.0 4.0
4 120.8 27.8134207735 4.0
1 121.0 0.0 0.0
2 121.0 4.0 0.0
3 121.0 0.0 4.0
4 121.0 28.5236097341 4.0
1 121.2 0.0 0.0
2 121.2 4.0 0.0
3 121.2 0.0 4.0
4 121.2 28.9602724988 4.0
1 121.4 0.0 0.0
2 121.4 4.0 0.0
3 121.4 0.0 4.0
4 121.4 29.1042700954 4.0
1 121.6 0.0 0.0
2 121.6 4.0 0.0
3 121.6 0.0 4.0
4 121.6 29.8569609454 4.0
1 121.8 0.0 0.0
2 121.8 4.0 0.0
3 121.8 0.0 4.0
4 121.8 30.3558758067 4.0
1 122.0 0.0 0.0
2 122.0 4.0 0.0
3 122.0 0.0 4.0
4 122.0 29.571496283 4.0
1 122.2 0.0 0.0
2 122.2 4.0 0.0
3 122.2 0.0 4.0
4 122.2 29.3530225517 4.0
1 122.4 0.0 0.0
2 122.4 4.0 0.0
3 122.4 0.0 4.0
4 122.4 29.051574239 4.0
1 122.6 0.0 0.0
2 122.6 4.0 0.0
3 122.6 0.0 4.0
4 122.6 29.6512388579 4.0
1 122.8 0.0 0.0
2 122.8 4.0 0.0
3 122.8 0.0 4.0
4 122.8 29.9299933971 4.0
1 123.0 0.0 0.0
2 123.0 4.0 0.0
3 123.0 0.0 4.0
4 123.0 29.4439760459 4.0
1 123.2 0.0 0.0
2 123.2 4.0 0.0
3 123.2 0.0 4.0
4 123.2 30.1634823889 4.0
1 123.4 0.0 0.0
2 123.4 4.0 0.0
3 123.4 0.0 4.0
4 123.4 30.9556609133 4.0
1 123.6 0.0 0.0
2 123.6 4.0 0.0
3 123.6 0.0 4.0
4 123.6 31.7160221177 4.0
1 123.8 0.0 0.0
2 123.8 4.0 0.0
3 123.8 0.0 4.0
4 123.8 31.0113984299 4.0
1 124.0 0.0 0.0
2 124.0 4.0 0.0
3 124.0 0.0 4.0
4 124.0 30.7914696422 4.0
1 124.2 0.0 0.0
2 124.2 4.0 0.0
3 124.2 0.0 4.0
4 124.2 31.4645203853 4.0
1 124.4 0.0 0.0
2 124.4 4.0 0.0
3 124.4 0.0 4.0
4 124.4 30.698636395 4.0
1 124.6 0.0 0.0
2 124.6 4.0 0.0
3 124.6 0.0 4.0
4 124.6 31.34759997 4.0
1 124.8 0.0 0.0
2 124.8 4.0 0.0
3 124.8 0.0 4.0
4 124.8 30.8982284951 4.0
1 125.0 0.0 0.0
2 125.0 4.0 0.0
3 125.0 0.0 4.0
4 125.0 31.0399899412 4.0
1 125.2 0.0 0.0
2 125.2 4.0 0.0
3 125.2 0.0 4.0
4 125.2 30.2561650763 4.0
1 125.4 0.0 0.0
2 125.4 4.0 0.0
3 125.4 0.0 4.0
4 125.4 30.3671076692 4.0
1 125.6 0.0 0.0
2 125.6 4.0 0.0
3 125.6 0.0 4.0
4 125.6 30.5045265979 4.0
1 125.8 0.0 0.0
2 125.8 4.0 0.0
3 125.8 0.0 4.0
4 125.8 30.8528622091 4.0
1 126.0 0.0 0.0
2 126.0 4.0 0.0
3 126.0 0.0 4.0
4 126.0 30.1723568074 4.0
1 126.2 0.0 0.0
2 126.2 4.0 0.0
3 126.2 0.0 4.0
4 126.2 30.7786409808 4.0
1 126.4 0.0 0.0
2 126.4 4.0 0.0
3 126.4 0.0 4.0
4 126.4 31.464377267 4.0
1 126.6 0.0 0.0
2 126.6 4.0 0.0
3 126.6 0.0 4.0
4 126.6 31.740861407 4.0
1 126.8 0.0 0.0
2 126.8 4.0 0.0
3 126.8 0.0 4.0
4 126.8 32.2596904462 4.0
1 127.0 0.0 0.0
2 127.0 4.0 0.0
3 127.0 0.0 4.0
4 127.0 31.5438128551 4.0
1 127.2 0.0 0.0
2 127.2 4.0 0.0
3 127.2 0.0 4.0
4 127.2 30.7585841252 4.0
1 127.4 0.0 0.0
2 127.4 4.0 0.0
3 127.4 0.0 4.0
4 127.4 30.4664412708 4.0
1 127.6 0.0 0.0
2 127.6 4.0 0.0
3 127.6 0.0 4.0
4 127.6 29.7304399224 4.0
1 127.8 0.0 0.0
2 127.8 4.0 0.0
3 127.8 0.0 4.0
4 127.8 29.6326549203 4.0
1 128.0 0.0 0.0
2 128.0 4.0 0.0
3 128.0 0.0 4.0
4 128.0 30.3319864707 4.0
1 128.2 0.0 0.0
2 128.2 4.0 0.0
3 128.2 0.0 4.0
4 128.2 29.7746639821 4.0
1 128.4 0.0 0.0
2 128.4 4.0 0.0
3 128.4 0.0 4.0
4 128.4 29.0896260283 4.0
1 128.6 0.0 0.0
2 128.6 4.0 0.0
3 128.6 0.0 4.0
4 128.6 28.7304777912 4.0
1 128.8 0.0 0.0
2 128.8 4.0 0.0
3 128.8 0.0 4.0
4 128.8 28.0519863994 4.0
1 129.0 0.0 0.0
2 129.0 4.0 0.0
3 129.0 0.0 4.0
4 129.0 28.6927475074 4.0
1 129.2 0.0 0.0
2 129.2 4.0 0.0
3 129.2 0.0 4.0
4 129.2 28.667585116 4.0
1 129.4 0.0 0.0
2 129.4 4.0 0.0
3 129.4 0.0 4.0
4 129.4 27.9854208945 4.0
1 129.6 0.0 0.0
2 129.6 4.0 0.0
3 129.6 0.0 4.0
4 129.6 27.9301796037 4.0
1 129.8 0.0 0.0
2 129.8 4.0 0.0
3 129.8 0.0 4.0
4 129.8 28.7009179923 4.0
1 130.0 0.0 0.0
2 130.0 4.0 0.0
3 130.0 0.0 4.0
4 130.0 28.4608816117 4.0
1 130.2 0.0 0.0
2 130.2 4.0 0.0
3 130.2 0.0 4.0
4 130.2 28.4597759301 4.0
1 130.4 0.0 0.0
2 130.4 4.0 0.0
3 130.4 0.0 4.0
4 130.4 27.661630778 4.0
1 130.6 0.0 0.0
2 130.6 4.0 0.0
3 130.6 0.0 4.0
4 130.6 26.9131018413 4.0
1 130.8 0.0 0.0
2 130.8 4.0 0.0
3 130.8 0.0 4.0
4 130.8 27.6780899275 4.0
1 131.0 0.0 0.0
2 131.0 4.0 0.0
3 131.0 0.0 4.0
4 131.0 27.6279469746 4.0
1 131.2 0.0 0.0
2 131.2 4.0 0.0
3 131.2 0.0 4.0
4 131.2 26.8819142267 4.0
1 131.4 0.0 0.0
2 131.4 4.0 0.0
3 131.4 0.0 4.0
4 131.4 27.6274562003 4.0
1 131.6 0.0 0.0
2 131.6 4.0 0.0
3 131.6 0.0 4.0
4 131.6 27.666240439 4.0
1 131.8 0.0 0.0
2 131.8 4.0 0.0
3 131.8 0.0 4.0
4 131.8 26.8984525734 4.0
1 132.0 0.0 0.0
2 132.0 4.0 0.0
3 132.0 0.0 4.0
4 132.0 26.1495969084 4.0
1 132.2 0.0 0.0
2 132.2 4.0 0.0
3 132.2 0.0 4.0
4 132.2 26.5648185985 4.0
1 132.4 0.0 0.0
2 132.4 4.0 0.0
3 132.4 0.0 4.0
4 132.4 26.7470016381 4.0
1 132.6 0.0 0.0
2 132.6 4.0 0.0
3 132.6 0.0 4.0
4 132.6 26.0742300475 4.0
1 132.8 0.0 0.0
2 132.8 4.0 0.0
3 132.8 0.0 4.0
4 132.8 25.3059582252 4.0
1 133.0 0.0 0.0
2 133.0 4.0 0.0
3 133.0 0.0 4.0
4 133.0 26.105759844 4.0
1 133.2 0.0 0.0
2 133.2 4.0 0.0
3 133.2 0.0 4.0
4 133.2 25.4672866093 4.0
1 133.4 0.0 0.0
2 133.4 4.0 0.0
3 133.4 0.0 4.0
4 133.4 25.0623870809 4.0
1 133.6 0.0 0.0
2 133.6 4.0 0.0
3 133.6 0.0 4.0
4 133.6 25.0670751988 4.0
1 133.8 0.0 0.0
2 133.8 4.0 0.0
3 133.8 0.0 4.0
4 133.8 25.203282927 4.0
1 134.0 0.0 0.0
2 134.0 4.0 0.0
3 134.0 0.0 4.0
4 134.0 25.5454610664 4.0
1 134.2 0.0 0.0
2 134.2 4.0 0.0
3 134.2 0.0 4.0
4 134.2 25.5621261572 4.0
1 134.4 0.0 0.0
2 134.4 4.0 0.0
3 134.4 0.0 4.0
4 134.4 24.7674007244 4.0
1 134.6 0.0 0.0
2 134.6 4.0 0.0
3 134.6 0.0 4.0
4 134.6 25.0259460354 4.0
1 134.8 0.0 0.0
2 134.8 4.0 0.0
3 134.8 0.0 4.0
4 134.8 25.2360226437 4.0
1 135.0 0.0 0.0
2 135.0 4.0 0.0
3 135.0 0.0 4.0
4 135.0 24.5241538982 4.0
1 135.2 0.0 0.0
2 135.2 4.0 0.0
3 135.2 0.0 4.0
4 135.2 23.9575842379 4.0
1 135.4 0.0 0.0
2 135.4 4.0 0.0
3 135.4 0.0 4.0
4 135.4 23.531979727 4.0
1 135.6 0.0 0.0
2 135.6 4.0 0.0
3 135.6 0.0 4.0
4 135.6 23.2155804081 4.0
1 135.8 0.0 0.0
2 135.8 4.0 0.0
3 135.8 0.0 4.0
4 135.8 23.9919349881 4.0
1 136.0 0.0 0.0
2 136.0 4.0 0.0
3 136.0 0.0 4.0
4 136.0 23.2624853666 4.0
1 136.2 0.0 0.0
2 136.2 4.0 0.0
3 136.2 0.0 4.0
4 136.2 23.0888071312 4.0
1 136.4 0.0 0.0
2 136.4 4.0 0.0
3 136.4 0.0 4.0
4 136.4 23.3859499914 4.0
1 136.6 0.0 0.0
2 136.6 4.0 0.0
3 136.6 0.0 4.0
4 136.6 22.9983693395 4.0
1 136.8 0.0 0.0
2 136.8 4.0 0.0
3 136.8 0.0 4.0
4 136.8 22.7901179097 4.0
1 137.0 0.0 0.0
2 137.0 4.0 0.0
3 137.0 0.0 4.0
4 137.0 22.3029304698 4.0
1 137.2 0.0 0.0
2 137.2 4.0 0.0
3 137.2 0.0 4.0
4 137.2 22.6865698875 4.0
1 137.4 0.0 0.0
2 137.4 4.0 0.0
3 137.4 0.0 4.0
4 137.4 22.1747369921 4.0
1 137.6 0.0 0.0
2 137.6 4.0 0.0
3 137.6 0.0 4.0
4 137.6 21.5703416571 4.0
1 137.8 0.0 0.0
2 137.8 4.0 0.0
3 137.8 0.0 4.0
4 137.8 22.1601337546 4.0
1 138.0 0.0 0.0
2 138.0 4.0 0.0
3 138.0 0.0 4.0
4 138.0 22.3834319308 4.0
1 138.2 0.0 0.0
2 138.2 4.0 0.0
3 138.2 0.0 4.0
4 138.2 21.7296431293 4.0
1 138.4 0.0 0.0
2 138.4 4.0 0.0
3 138.4 0.0 4.0
4 138.4 20.971324108 4.0
1 138.6 0.0 0.0
2 138.6 4.0 0.0
3 138.6 0.0 4.0
4 138.6 20.6004964621 4.0
1 138.8 0.0 0.0
2 138.8 4.0 0.0
3 138.8 0.0 4.0
4 138.8 21.0165015752 4.0
1 139.0 0.0 0.0
2 139.0 4.0 0.0
3 139.0 0.0 4.0
4 139.0 21.094043158 4.0
1 139.2 0.0 0.0
2 139.2 4.0 0.0
3 139.2 0.0 4.0
4 139.2 21.8773712283 4.0
1 139.4 0.0 0.0
2 139.4 4.0 0.0
3 139.4 0.0 4.0
4 139.4 21.200376002 4.0
1 139.6 0.0 0.0
2 139.6 4.0 0.0
3 139.6 0.0 4.0
4 139.6 21.2844222303 4.0
1 139.8 0.0 0.0
2 139.8 4.0 0.0
3 139.8 0.0 4.0
4 139.8 21.0041623092 4.0
1 140.0 0.0 0.0
2 140.0 4.0 0.0
3 140.0 0.0 4.0
4 140.0 21.6805764517 4.0
1 140.2 0.0 0.0
2 140.2 4.0 0.0
3 140.2 0.0 4.0
4 140.2 21.6269209505 4.0
1 140.4 0.0 0.0
2 140.4 4.0 0.0
3 140.4 0.0 4.0
4 140.4 21.8772172734 4.0
1 140.6 0.0 0.0
2 140.6 4.0 0.0
3 140.6 0.0 4.0
4 140.6 21.1006333623 4.0
1 140.8 0.0 0.0
2 140.8 4.0 0.0
3 140.8 0.0 4.0
4 140.8 21.1559821159 4.0
1 141.0 0.0 0.0
2 141.0 4.0 0.0
3 141.0 0.0 4.0
4 141.0 21.8527835136 4.0
1 141.2 0.0 0.0
2 141.2 4.0 0.0
3 141.2 0.0 4.0
4 141.2 21.0767755308 4.0
1 141.4 0.0 0.0
2 141.4 4.0 0.0
3 141.4 0.0 4.0
4 141.4 21.8425850387 4.0
1 141.6 0.0 0.0
2 141.6 4.0 0.0
3 141.6 0.0 4.0
4 141.6 21.1714595755 4.0
1 141.8 0.0 0.0
2 141.8 4.0 0.0
3 141.8 0.0 4.0
4 141.8 20.7214138913 4.0
1 142.0 0.0 0.0
2 142.0 4.0 0.0
3 142.0 0.0 4.0
4 142.0 19.9215177664 4.0
1 142.2 0.0 0.0
2 142.2 4.0 0.0
3 142.2 0.0 4.0
4 142.2 20.6676171193 4.0
1 142.4 0.0 0.0
2 142.4 4.0 0.0
3 142.4 0.0 4.0
